sst,u10,hsig,time,latitude,longitude
302.7222,2.8364003,1.8298979,5/9/03 12:00,-5.1,65
302.5879,5.238922,1.7886024,5/10/03 12:00,-5.1,65
302.42752,4.021724,1.7543335,5/11/03 12:00,-5.1,65
302.2676,2.4767907,1.5735842,5/12/03 12:00,-5.1,65
302.13846,-0.9820609,1.4891012,5/13/03 12:00,-5.1,65
302.07983,-3.236089,1.4751558,5/14/03 12:00,-5.1,65
302.0896,-2.9597259,1.6409328,5/15/03 12:00,-5.1,65
302.13968,-4.1390505,1.7876835,5/16/03 12:00,-5.1,65
302.2007,-4.2579203,1.5846648,5/17/03 12:00,-5.1,65
302.24026,-6.171088,1.8576264,5/18/03 12:00,-5.1,65
302.24442,-4.7858977,2.0975623,5/19/03 12:00,-5.1,65
302.22098,-5.1065087,1.9797294,5/20/03 12:00,-5.1,65
302.17676,-4.2987933,2.1925855,5/21/03 12:00,-5.1,65
302.12256,-2.8288565,2.0212953,5/22/03 12:00,-5.1,65
302.06668,-3.915185,1.908165,5/23/03 12:00,-5.1,65
302.00296,-5.8669763,1.8445458,5/24/03 12:00,-5.1,65
301.9329,-6.224711,2.1212912,5/25/03 12:00,-5.1,65
301.8723,-7.0500503,2.312094,5/26/03 12:00,-5.1,65
301.83817,-5.939348,2.2271786,5/27/03 12:00,-5.1,65
301.84836,-6.3473306,2.2217195,5/28/03 12:00,-5.1,65
301.90018,-4.782898,2.119075,5/29/03 12:00,-5.1,65
301.9661,-6.8543086,2.4945729,5/30/03 12:00,-5.1,65
302.02585,-5.54899,2.6700792,5/31/03 12:00,-5.1,65
302.0564,-3.4438303,2.2613394,6/1/03 12:00,-5.1,65
302.0386,-6.389329,2.3677135,6/2/03 12:00,-5.1,65
301.95166,-4.241796,2.1813967,6/3/03 12:00,-5.1,65
301.813,-6.7204394,1.9673517,6/4/03 12:00,-5.1,65
301.66013,-5.4803677,2.1295612,6/5/03 12:00,-5.1,65
301.53174,-5.298876,2.1332908,6/6/03 12:00,-5.1,65
301.46484,-5.4604936,1.7541173,6/7/03 12:00,-5.1,65
301.45456,-3.0935953,1.6372572,6/8/03 12:00,-5.1,65
301.4744,-5.5103664,1.6924982,6/9/03 12:00,-5.1,65
301.52982,-5.4702435,1.5527202,6/10/03 12:00,-5.1,65
301.62283,-3.1618423,1.7077408,6/11/03 12:00,-5.1,65
301.76074,-6.290333,1.5609901,6/12/03 12:00,-5.1,65
301.88867,-5.268877,1.4414276,6/13/03 12:00,-5.1,65
301.96024,-6.456451,2.2704742,6/14/03 12:00,-5.1,65
301.98538,-5.9989705,2.5981362,6/15/03 12:00,-5.1,65
301.97562,-5.622862,2.4939785,6/16/03 12:00,-5.1,65
301.94095,-3.44458,2.2447996,6/17/03 12:00,-5.1,65
301.8694,-4.1128016,2.0998867,6/18/03 12:00,-5.1,65
301.7588,-5.9974704,2.4660337,6/19/03 12:00,-5.1,65
301.6304,-5.0468864,2.5700293,6/20/03 12:00,-5.1,65
301.50998,-3.7254431,2.3200397,6/21/03 12:00,-5.1,65
301.4202,-1.1785525,2.2850142,6/22/03 12:00,-5.1,65
301.38016,-4.058429,2.285068,6/23/03 12:00,-5.1,65
301.38333,-5.690734,2.6095953,6/24/03 12:00,-5.1,65
301.41553,-5.3528733,2.7508867,6/25/03 12:00,-5.1,65
301.46582,-3.3354597,2.564462,6/26/03 12:00,-5.1,65
301.5198,-4.1562996,2.386199,6/27/03 12:00,-5.1,65
301.5469,-3.6478214,1.9038948,6/28/03 12:00,-5.1,65
301.53903,-2.588117,2.0268626,6/29/03 12:00,-5.1,65
301.5144,-4.3047934,1.94692,6/30/03 12:00,-5.1,65
301.49173,-5.4233704,2.3664162,7/1/03 12:00,-5.1,65
301.49023,-6.5104485,3.0227673,7/2/03 12:00,-5.1,65
301.48978,-4.2050476,2.548841,7/3/03 12:00,-5.1,65
301.47192,-2.5273695,2.2416646,7/4/03 12:00,-5.1,65
301.45096,-5.353248,2.1235614,7/5/03 12:00,-5.1,65
301.44046,-4.644529,1.8206551,7/6/03 12:00,-5.1,65
301.45847,-5.261002,2.1142104,7/7/03 12:00,-5.1,65
301.49316,-3.4805787,2.3022566,7/8/03 12:00,-5.1,65
301.52243,-4.446162,2.1745863,7/9/03 12:00,-5.1,65
301.541,-5.4214954,2.0265384,7/10/03 12:00,-5.1,65
301.54663,-3.846188,2.13048,7/11/03 12:00,-5.1,65
301.53738,-7.473782,2.779426,7/12/03 12:00,-5.1,65
301.50217,-6.100966,2.466412,7/13/03 12:00,-5.1,65
301.4451,-5.9835963,2.9855256,7/14/03 12:00,-5.1,65
301.38257,-6.6281934,3.1667614,7/15/03 12:00,-5.1,65
301.3291,-6.7084403,2.8146677,7/16/03 12:00,-5.1,65
301.30148,-7.9646363,2.6581879,7/17/03 12:00,-5.1,65
301.31567,-6.7909365,2.5080318,7/18/03 12:00,-5.1,65
301.3599,-5.66261,2.8829892,7/19/03 12:00,-5.1,65
301.41116,-5.4098706,2.6852138,7/20/03 12:00,-5.1,65
301.4451,-4.3419166,2.6152165,7/21/03 12:00,-5.1,65
301.438,-2.9664757,2.394415,7/22/03 12:00,-5.1,65
301.39233,-2.6683636,2.2121522,7/23/03 12:00,-5.1,65
301.3313,-6.704315,2.354957,7/24/03 12:00,-5.1,65
301.25952,-7.0264263,2.5014915,7/25/03 12:00,-5.1,65
301.1848,-4.7915225,2.768994,7/26/03 12:00,-5.1,65
301.11206,-3.0583467,2.6905107,7/27/03 12:00,-5.1,65
301.09006,-3.5049527,2.0819955,7/28/03 12:00,-5.1,65
301.12918,-6.2359605,2.1425335,7/29/03 12:00,-5.1,65
301.1819,-5.7218575,2.0502672,7/30/03 12:00,-5.1,65
301.19727,-3.1753416,2.1530197,7/31/03 12:00,-5.1,65
301.1267,1.7740707,2.0025935,8/1/03 12:00,-5.1,65
300.9736,-1.0191844,2.2795007,8/2/03 12:00,-5.1,65
300.80252,-0.9546871,2.96531,8/3/03 12:00,-5.1,65
300.6516,-5.4822426,2.4397645,8/4/03 12:00,-5.1,65
300.56107,-6.4665756,2.1614516,8/5/03 12:00,-5.1,65
300.5691,-6.6510677,2.5387332,8/6/03 12:00,-5.1,65
300.657,-5.0378866,2.703321,8/7/03 12:00,-5.1,65
300.78223,-5.9262238,2.5295446,8/8/03 12:00,-5.1,65
300.948,-5.7897296,2.588461,8/9/03 12:00,-5.1,65
301.15747,-4.85452,2.313067,8/10/03 12:00,-5.1,65
301.4126,-2.351877,2.2092335,8/11/03 12:00,-5.1,65
301.6287,2.0159354,2.235719,8/12/03 12:00,-5.1,65
301.7371,3.0426414,2.056213,8/13/03 12:00,-5.1,65
301.76834,1.8329433,1.8765986,8/14/03 12:00,-5.1,65
301.75174,-4.9655147,1.7850349,8/15/03 12:00,-5.1,65
301.7175,-4.37604,1.5815839,8/16/03 12:00,-5.1,65
301.66577,-4.4994097,1.7180107,8/17/03 12:00,-5.1,65
301.58447,-4.0918026,1.7493607,8/18/03 12:00,-5.1,65
301.48807,-4.3951645,1.847897,8/19/03 12:00,-5.1,65
301.3892,-6.126465,2.2513938,8/20/03 12:00,-5.1,65
301.30103,-5.641236,2.336093,8/21/03 12:00,-5.1,65
301.26688,-5.2580023,1.919678,8/22/03 12:00,-5.1,65
301.29953,-3.473454,2.3846316,8/23/03 12:00,-5.1,65
301.36154,-2.8607302,2.2462049,8/24/03 12:00,-5.1,65
301.41702,-2.862605,2.201558,8/25/03 12:00,-5.1,65
301.428,-3.7411923,1.9261642,8/26/03 12:00,-5.1,65
301.41284,-4.324292,1.6366086,8/27/03 12:00,-5.1,65
301.40112,-5.841852,1.6859579,8/28/03 12:00,-5.1,65
301.37943,-5.912724,1.8714097,8/29/03 12:00,-5.1,65
301.33377,-5.307125,1.9097323,8/30/03 12:00,-5.1,65
301.24976,-6.527323,2.0671313,8/31/03 12:00,-5.1,65
301.1692,-6.191337,2.3745239,9/1/03 12:00,-5.1,65
301.12964,-6.990428,2.9175825,9/2/03 12:00,-5.1,65
301.10934,-7.1625457,3.1087637,9/3/03 12:00,-5.1,65
301.08496,-7.3237886,3.251028,9/4/03 12:00,-5.1,65
301.0369,-7.3987856,3.0878456,9/5/03 12:00,-5.1,65
300.99463,-7.4261594,2.8406126,9/6/03 12:00,-5.1,65
300.9902,-4.6704025,2.4211166,9/7/03 12:00,-5.1,65
301.00635,-4.611155,2.0915627,9/8/03 12:00,-5.1,65
301.02347,-4.076803,2.0509157,9/9/03 12:00,-5.1,65
301.02368,-4.9936385,2.071077,9/10/03 12:00,-5.1,65
301.0122,-4.566907,1.9664868,9/11/03 12:00,-5.1,65
301.00732,-5.7166076,1.9561088,9/12/03 12:00,-5.1,65
301.00906,-7.75352,2.3697133,9/13/03 12:00,-5.1,65
301.0173,-8.305497,2.4645202,9/14/03 12:00,-5.1,65
301.03128,-6.7928114,2.4797087,9/15/03 12:00,-5.1,65
301.06815,-5.7409816,2.2044768,9/16/03 12:00,-5.1,65
301.12625,-4.333667,2.020971,9/17/03 12:00,-5.1,65
301.1785,-5.7537313,2.1132915,9/18/03 12:00,-5.1,65
301.1975,-6.8550587,2.4170628,9/19/03 12:00,-5.1,65
301.1565,-6.3949537,2.4093874,9/20/03 12:00,-5.1,65
301.09668,-6.0859666,2.2732308,9/21/03 12:00,-5.1,65
301.05936,-6.846434,2.2813926,9/22/03 12:00,-5.1,65
301.01242,-5.2940006,2.3074455,9/23/03 12:00,-5.1,65
300.92557,-3.7396924,2.0503752,9/24/03 12:00,-5.1,65
300.76932,-1.8149002,1.7713058,9/25/03 12:00,-5.1,65
300.6492,-0.5737034,1.5508825,9/26/03 12:00,-5.1,65
300.63553,-3.3759582,1.720443,9/27/03 12:00,-5.1,65
300.645,-1.3952932,1.8101149,9/28/03 12:00,-5.1,65
300.5952,-5.7454815,2.49587,9/29/03 12:00,-5.1,65
300.4021,-12.108959,3.8856502,9/30/03 12:00,-5.1,65
300.13574,5.2351723,3.9607282,10/1/03 12:00,-5.1,65
299.9231,6.549866,3.220543,10/2/03 12:00,-5.1,65
299.76807,5.479662,2.4427915,10/3/03 12:00,-5.1,65
299.67526,8.3640375,2.272204,10/4/03 12:00,-5.1,65
299.6475,11.819514,2.611379,10/5/03 12:00,-5.1,65
299.69238,4.755568,1.919678,10/6/03 12:00,-5.1,65
299.81177,2.2255516,1.6152582,10/7/03 12:00,-5.1,65
299.9922,-0.18109527,1.6767151,10/8/03 12:00,-5.1,65
300.22583,0.6629935,1.5859079,10/9/03 12:00,-5.1,65
300.50415,-0.8609412,1.4527243,10/10/03 12:00,-5.1,65
300.7273,1.9289391,1.3236487,10/11/03 12:00,-5.1,65
300.83548,4.3685846,1.5148299,10/12/03 12:00,-5.1,65
300.8757,3.0051432,1.553639,10/13/03 12:00,-5.1,65
300.896,0.5752473,1.4737505,10/14/03 12:00,-5.1,65
300.94162,-0.45033374,1.5255862,10/15/03 12:00,-5.1,65
300.97195,-0.09034917,1.7148216,10/16/03 12:00,-5.1,65
300.94064,1.8130691,1.7891428,10/17/03 12:00,-5.1,65
300.8887,1.6724502,2.0435648,10/18/03 12:00,-5.1,65
300.8577,4.1803427,1.9676218,10/19/03 12:00,-5.1,65
300.88818,0.6896174,1.8634641,10/20/03 12:00,-5.1,65
300.97122,0.5632478,1.7630358,10/21/03 12:00,-5.1,65
301.06693,2.540913,1.5060735,10/22/03 12:00,-5.1,65
301.16333,3.3910015,1.4342927,10/23/03 12:00,-5.1,65
301.2532,-0.48445728,1.3618093,10/24/03 12:00,-5.1,65
301.32523,0.65586877,1.428293,10/25/03 12:00,-5.1,65
301.37402,3.0242672,1.9586493,10/26/03 12:00,-5.1,65
301.39548,1.6934493,1.9501091,10/27/03 12:00,-5.1,65
301.3816,-0.15559638,1.5933671,10/28/03 12:00,-5.1,65
301.32108,3.9793513,1.4997494,10/29/03 12:00,-5.1,65
301.20657,1.9709374,1.4602916,10/30/03 12:00,-5.1,65
301.07617,6.5401163,1.5098572,10/31/03 12:00,-5.1,65
300.97415,6.9788475,1.6181769,11/1/03 12:00,-5.1,65
300.8965,6.8303537,1.684012,11/2/03 12:00,-5.1,65
300.8372,6.8198543,1.8981113,11/3/03 12:00,-5.1,65
300.79395,5.915018,1.7534146,11/4/03 12:00,-5.1,65
300.78104,5.3240438,1.4414816,11/5/03 12:00,-5.1,65
300.81055,3.5394952,1.31046,11/6/03 12:00,-5.1,65
300.87894,4.1308446,1.3686738,11/7/03 12:00,-5.1,65
300.9829,3.2211337,1.7421178,11/8/03 12:00,-5.1,65
301.11575,1.9964362,1.7605494,11/9/03 12:00,-5.1,65
301.2183,2.798152,1.6262307,11/10/03 12:00,-5.1,65
301.2617,0.62212026,1.6705532,11/11/03 12:00,-5.1,65
301.28586,-3.7835655,1.9327585,11/12/03 12:00,-5.1,65
301.3352,5.034931,1.7564415,11/13/03 12:00,-5.1,65
301.45023,3.8994796,2.0328083,11/14/03 12:00,-5.1,65
301.56613,2.3845446,1.7343884,11/15/03 12:00,-5.1,65
301.61743,3.9898508,1.559801,11/16/03 12:00,-5.1,65
301.64865,3.5533695,1.465967,11/17/03 12:00,-5.1,65
301.70316,3.5458698,1.7094164,11/18/03 12:00,-5.1,65
301.82275,2.3459213,1.6700127,11/19/03 12:00,-5.1,65
301.93997,2.6084101,1.4938577,11/20/03 12:00,-5.1,65
301.98853,-0.32133925,1.5043979,11/21/03 12:00,-5.1,65
302.01273,-0.96743655,1.4511569,11/22/03 12:00,-5.1,65
302.05783,-2.5284944,1.361593,11/23/03 12:00,-5.1,65
302.16776,0.18451403,1.5736382,11/24/03 12:00,-5.1,65
302.28735,-1.0390584,1.409537,11/25/03 12:00,-5.1,65
302.3511,2.1531796,1.3105681,11/26/03 12:00,-5.1,65
302.387,2.8780236,1.3556473,11/27/03 12:00,-5.1,65
302.42288,0.8576101,1.5981238,11/28/03 12:00,-5.1,65
302.48923,-0.004477859,1.5537472,11/29/03 12:00,-5.1,65
302.56177,1.746697,1.3981321,11/30/03 12:00,-5.1,65
302.6023,1.8936907,1.2939202,12/1/03 12:00,-5.1,65
302.61087,-0.8125682,1.3159733,12/2/03 12:00,-5.1,65
302.59103,2.3417966,1.4715885,12/3/03 12:00,-5.1,65
302.5427,5.724901,1.5279105,12/4/03 12:00,-5.1,65
302.48685,4.217841,1.665256,12/5/03 12:00,-5.1,65
302.436,5.078054,1.8245468,12/6/03 12:00,-5.1,65
302.38113,5.1418014,1.7351451,12/7/03 12:00,-5.1,65
302.3137,3.0418916,1.468075,12/8/03 12:00,-5.1,65
302.22556,3.2376332,1.3347293,12/9/03 12:00,-5.1,65
302.17044,-1.9712685,1.2899743,12/10/03 12:00,-5.1,65
302.17825,1.8145691,1.5817461,12/11/03 12:00,-5.1,65
302.2019,-0.89431465,1.4906147,12/12/03 12:00,-5.1,65
302.19064,5.5614085,1.6806068,12/13/03 12:00,-5.1,65
302.10062,4.2043414,1.5071005,12/14/03 12:00,-5.1,65
301.9802,2.2892988,1.4824529,12/15/03 12:00,-5.1,65
301.89575,3.8837304,1.4600754,12/16/03 12:00,-5.1,65
301.8206,4.306712,1.7214699,12/17/03 12:00,-5.1,65
301.72635,2.3684204,1.6240146,12/18/03 12:00,-5.1,65
301.58643,4.197967,1.4096991,12/19/03 12:00,-5.1,65
301.46725,4.225341,1.1511153,12/20/03 12:00,-5.1,65
301.42844,2.1010568,1.0762535,12/21/03 12:00,-5.1,65
301.42453,4.839939,1.2473274,12/22/03 12:00,-5.1,65
301.41284,6.3957477,1.3242973,12/23/03 12:00,-5.1,65
301.34915,5.63978,1.3004605,12/24/03 12:00,-5.1,65
301.2554,4.4615808,1.3946186,12/25/03 12:00,-5.1,65
301.18503,7.858185,1.63596,12/26/03 12:00,-5.1,65
301.13647,5.964141,1.3941323,12/27/03 12:00,-5.1,65
301.11227,4.887937,1.3479719,12/28/03 12:00,-5.1,65
301.11304,0.8407359,1.227112,12/29/03 12:00,-5.1,65
301.12378,-2.9972243,1.2634349,12/30/03 12:00,-5.1,65
301.137,-0.27746615,1.4258606,12/31/03 12:00,-5.1,65
301.17093,1.7984447,1.4009427,1/1/04 12:00,-5.1,65
301.23828,-0.40721056,1.2011132,1/2/04 12:00,-5.1,65
301.35742,-0.69144833,1.2098155,1/3/04 12:00,-5.1,65
301.46268,-1.6877806,1.228139,1/4/04 12:00,-5.1,65
301.50854,1.5018325,1.0968473,1/5/04 12:00,-5.1,65
301.53348,3.0553908,1.059984,1/6/04 12:00,-5.1,65
301.57425,5.0450554,1.1396022,1/7/04 12:00,-5.1,65
301.66922,2.3444214,1.1926271,1/8/04 12:00,-5.1,65
301.7642,-1.0454332,1.2852719,1/9/04 12:00,-5.1,65
301.8013,-3.1982157,1.3401885,1/10/04 12:00,-5.1,65
301.81082,-2.6871126,1.5388288,1/11/04 12:00,-5.1,65
301.82352,-0.8935647,1.540991,1/12/04 12:00,-5.1,65
301.86862,0.9742302,1.5101274,1/13/04 12:00,-5.1,65
301.92703,2.1063066,1.2147342,1/14/04 12:00,-5.1,65
301.96,2.704031,1.1802492,1/15/04 12:00,-5.1,65
301.96924,2.3590457,1.1073333,1/16/04 12:00,-5.1,65
301.96024,-0.2598419,1.0150669,1/17/04 12:00,-5.1,65
301.93628,-0.92206347,0.895234,1/18/04 12:00,-5.1,65
301.886,-2.9034784,0.85718155,1/19/04 12:00,-5.1,65
301.81442,-1.3169216,0.8876127,1/20/04 12:00,-5.1,65
301.74634,-1.0915562,1.0437684,1/21/04 12:00,-5.1,65
301.70825,-0.6239513,1.1874921,1/22/04 12:00,-5.1,65
301.72412,-3.2994614,1.1661416,1/23/04 12:00,-5.1,65
301.8079,4.4668303,1.261489,1/24/04 12:00,-5.1,65
301.929,-0.49908164,1.4276984,1/25/04 12:00,-5.1,65
302.05054,1.7815704,1.257219,1/26/04 12:00,-5.1,65
302.13696,3.5751185,1.1280352,1/27/04 12:00,-5.1,65
302.15042,-2.6886127,1.2916499,1/28/04 12:00,-5.1,65
302.07474,-1.2501744,1.2246798,1/29/04 12:00,-5.1,65
301.94116,4.0194745,1.1533854,1/30/04 12:00,-5.1,65
301.792,3.3433785,1.6360681,1/31/04 12:00,-5.1,65
301.6653,3.4854975,1.6691477,2/1/04 12:00,-5.1,65
301.60202,3.6422408,1.3984563,2/2/04 12:00,-5.1,65
301.64844,4.637823,1.3360265,2/3/04 12:00,-5.1,65
301.781,2.357921,1.446184,2/4/04 12:00,-5.1,65
301.9429,0.3645063,1.5136948,2/5/04 12:00,-5.1,65
302.07495,-0.50095654,1.3089466,2/6/04 12:00,-5.1,65
302.1169,-1.7931511,1.2033293,2/7/04 12:00,-5.1,65
302.07202,-1.3915434,1.3244053,2/8/04 12:00,-5.1,65
301.98657,3.0583909,1.4332117,2/9/04 12:00,-5.1,65
301.86893,2.745654,1.5856378,2/10/04 12:00,-5.1,65
301.7283,3.9283535,1.437698,2/11/04 12:00,-5.1,65
301.5735,4.0059752,1.3332158,2/12/04 12:00,-5.1,65
301.47095,4.959184,1.5041817,2/13/04 12:00,-5.1,65
301.45584,5.8928943,1.5385046,2/14/04 12:00,-5.1,65
301.49142,6.0575123,1.409537,2/15/04 12:00,-5.1,65
301.5376,6.520242,1.4421842,2/16/04 12:00,-5.1,65
301.5557,7.4187036,1.5808272,2/17/04 12:00,-5.1,65
301.56448,8.570279,1.7878996,2/18/04 12:00,-5.1,65
301.59476,4.409833,1.6187174,2/19/04 12:00,-5.1,65
301.6287,3.6748643,1.3564041,2/20/04 12:00,-5.1,65
301.65015,4.028849,1.5200729,2/21/04 12:00,-5.1,65
301.64258,4.4162073,1.6233119,2/22/04 12:00,-5.1,65
301.60962,6.7958555,1.8199524,2/23/04 12:00,-5.1,65
301.57056,3.3066301,1.6492027,2/24/04 12:00,-5.1,65
301.5376,4.3044624,1.4230499,2/25/04 12:00,-5.1,65
301.52417,8.801269,1.5862863,2/26/04 12:00,-5.1,65
301.5449,6.092386,1.3867812,2/27/04 12:00,-5.1,65
301.6069,5.7215266,1.391916,2/28/04 12:00,-5.1,65
301.6687,7.137466,1.4018617,2/29/04 12:00,-5.1,65
301.76465,5.440664,1.2869475,3/1/04 12:00,-5.1,65
301.866,5.4230394,1.2736508,3/2/04 12:00,-5.1,65
301.96414,6.6638613,1.7504958,3/3/04 12:00,-5.1,65
302.05423,0.006396681,1.778873,3/4/04 12:00,-5.1,65
302.12354,-3.473454,1.3935916,3/5/04 12:00,-5.1,65
302.157,-2.1066375,1.2096534,3/6/04 12:00,-5.1,65
302.15454,-1.5887849,1.5953131,3/7/04 12:00,-5.1,65
302.1206,-2.6833627,1.5414774,3/8/04 12:00,-5.1,65
302.05588,3.308505,1.5589902,3/9/04 12:00,-5.1,65
301.9878,3.425875,1.4686157,3/10/04 12:00,-5.1,65
301.9407,4.5568266,1.3212703,3/11/04 12:00,-5.1,65
301.9082,1.1437229,1.0460385,3/12/04 12:00,-5.1,65
301.89114,3.7836096,1.1828437,3/13/04 12:00,-5.1,65
301.88208,5.2141733,1.388673,3/14/04 12:00,-5.1,65
301.8838,6.2311296,1.3909972,3/15/04 12:00,-5.1,65
301.90677,6.8206043,1.2807856,3/16/04 12:00,-5.1,65
301.95752,6.360499,1.312514,3/17/04 12:00,-5.1,65
302.04514,5.0949283,1.3944025,3/18/04 12:00,-5.1,65
302.17728,5.1125526,1.6057451,3/19/04 12:00,-5.1,65
302.3201,4.7690673,1.6615806,3/20/04 12:00,-5.1,65
302.43698,5.529535,1.6490405,3/21/04 12:00,-5.1,65
302.5288,4.2084665,1.369917,3/22/04 12:00,-5.1,65
302.59744,3.2695067,1.3707818,3/23/04 12:00,-5.1,65
302.64548,2.3665454,1.5916375,3/24/04 12:00,-5.1,65
302.6367,3.7513611,1.8315735,3/25/04 12:00,-5.1,65
302.56836,3.240633,1.6950927,3/26/04 12:00,-5.1,65
302.4851,3.2095094,1.7019572,3/27/04 12:00,-5.1,65
302.43112,1.0267279,1.4601835,3/28/04 12:00,-5.1,65
302.45193,-2.0755138,1.5082896,3/29/04 12:00,-5.1,65
302.53616,-4.548533,1.5434233,3/30/04 12:00,-5.1,65
302.63992,-3.0489721,1.4002401,3/31/04 12:00,-5.1,65
302.76147,-1.1106805,1.3861325,4/1/04 12:00,-5.1,65
302.89743,-2.5224948,1.5048304,4/2/04 12:00,-5.1,65
303.04468,-2.0331407,1.4931011,4/3/04 12:00,-5.1,65
303.1609,-1.9735185,1.6049883,4/4/04 12:00,-5.1,65
303.21533,0.9532311,1.4882904,4/5/04 12:00,-5.1,65
303.22217,0.5448736,1.2871096,4/6/04 12:00,-5.1,65
303.1943,1.5265814,1.2141397,4/7/04 12:00,-5.1,65
303.1455,3.1716359,1.2042482,4/8/04 12:00,-5.1,65
303.09842,2.7644033,1.183222,4/9/04 12:00,-5.1,65
303.05933,2.7711532,1.1909515,4/10/04 12:00,-5.1,65
303.0178,1.6829497,1.0810641,4/11/04 12:00,-5.1,65
302.9641,3.870231,1.0093914,4/12/04 12:00,-5.1,65
302.88895,5.962266,1.2975416,4/13/04 12:00,-5.1,65
302.8184,4.48333,1.3728358,4/14/04 12:00,-5.1,65
302.78003,2.6170347,1.2577055,4/15/04 12:00,-5.1,65
302.77145,0.9956043,1.2305174,4/16/04 12:00,-5.1,65
302.7876,0.6731181,1.4359683,4/17/04 12:00,-5.1,65
302.82303,3.4142506,1.9280019,4/18/04 12:00,-5.1,65
302.86307,3.1367624,1.9962693,4/19/04 12:00,-5.1,65
302.90067,0.63861954,2.0089173,4/20/04 12:00,-5.1,65
302.9421,2.2536752,1.6049883,4/21/04 12:00,-5.1,65
302.99564,4.5343275,1.49402,4/22/04 12:00,-5.1,65
303.0684,2.0669334,1.5479096,4/23/04 12:00,-5.1,65
303.15625,2.8367753,1.379376,4/24/04 12:00,-5.1,65
303.23514,3.587868,1.4894255,4/25/04 12:00,-5.1,65
303.27518,1.5730795,1.7148757,4/26/04 12:00,-5.1,65
303.2488,4.4030833,1.736172,4/27/04 12:00,-5.1,65
303.12988,5.9292674,1.8806525,4/28/04 12:00,-5.1,65
302.95804,4.4387064,1.934488,4/29/04 12:00,-5.1,65
302.79367,4.5797005,1.6387167,4/30/04 12:00,-5.1,65
302.63257,6.339875,1.7688735,5/1/04 12:00,-5.1,65
302.47266,8.42741,1.9333531,5/2/04 12:00,-5.1,65
302.31152,6.7718563,2.0070796,5/3/04 12:00,-5.1,65
302.2285,6.297127,1.9877292,5/4/04 12:00,-5.1,65
302.26175,3.9321034,1.9984314,5/5/04 12:00,-5.1,65
302.3447,3.6482406,2.00535,5/6/04 12:00,-5.1,65
302.40994,3.7892344,2.2042067,5/7/04 12:00,-5.1,65
302.39066,4.992933,2.0255654,5/8/04 12:00,-5.1,65
302.26514,4.0220995,2.3822534,5/9/04 12:00,-5.1,65
302.09372,5.18005,2.39128,5/10/04 12:00,-5.1,65
301.93118,5.196549,2.0296192,5/11/04 12:00,-5.1,65
301.83545,6.5854893,1.8410325,5/12/04 12:00,-5.1,65
301.86182,6.709234,1.876977,5/13/04 12:00,-5.1,65
301.97464,5.7515254,1.8691936,5/14/04 12:00,-5.1,65
302.10422,5.4635377,1.9512982,5/15/04 12:00,-5.1,65
302.25903,3.2443829,1.646446,5/16/04 12:00,-5.1,65
302.4453,0.69786704,1.4238067,5/17/04 12:00,-5.1,65
302.66965,2.051184,1.3298105,5/18/04 12:00,-5.1,65
302.79617,2.5915358,1.3446748,5/19/04 12:00,-5.1,65
302.75073,1.1099743,1.3247297,5/20/04 12:00,-5.1,65
302.6445,-3.0418475,1.8630316,5/21/04 12:00,-5.1,65
302.5845,-1.7372786,1.8124392,5/22/04 12:00,-5.1,65
302.677,-1.281298,1.6446624,5/23/04 12:00,-5.1,65
302.87012,0.105767414,1.691309,5/24/04 12:00,-5.1,65
303.03513,2.2952986,2.302797,5/25/04 12:00,-5.1,65
303.167,1.0886003,2.1798832,5/26/04 12:00,-5.1,65
303.26074,0.71774113,1.7589278,5/27/04 12:00,-5.1,65
303.31107,1.1808462,1.5498555,5/28/04 12:00,-5.1,65
303.27637,1.1485977,1.6105015,5/29/04 12:00,-5.1,65
303.14648,-1.0398085,1.9569737,5/30/04 12:00,-5.1,65
302.96268,-2.04889,2.1859372,5/31/04 12:00,-5.1,65
302.76733,-2.213133,2.577002,6/1/04 12:00,-5.1,65
302.6023,-1.1470538,2.0623207,6/2/04 12:00,-5.1,65
302.53735,-1.1800524,1.8086015,6/3/04 12:00,-5.1,65
302.56763,0.84261084,1.754874,6/4/04 12:00,-5.1,65
302.62964,-5.1376324,1.7740624,6/5/04 12:00,-5.1,65
302.6587,-4.982014,1.9014084,6/6/04 12:00,-5.1,65
302.58984,-6.6540675,1.9761621,6/7/04 12:00,-5.1,65
302.46777,-4.6741524,2.025187,6/8/04 12:00,-5.1,65
302.36377,-5.5107417,2.4367917,6/9/04 12:00,-5.1,65
302.24808,-5.985096,2.6680794,6/10/04 12:00,-5.1,65
302.09177,-3.9766822,2.7405088,6/11/04 12:00,-5.1,65
301.86667,-0.9366878,2.243124,6/12/04 12:00,-5.1,65
301.6816,-1.7732769,2.0651855,6/13/04 12:00,-5.1,65
301.6172,-0.9138138,1.9254074,6/14/04 12:00,-5.1,65
301.59225,-2.3222532,1.7341181,6/15/04 12:00,-5.1,65
301.52982,-3.8675618,2.927474,6/16/04 12:00,-5.1,65
301.35156,-4.336667,2.5920284,6/17/04 12:00,-5.1,65
301.14066,-6.6064444,2.7496974,6/18/04 12:00,-5.1,65
301.0059,-4.4180384,2.3418226,6/19/04 12:00,-5.1,65
300.9092,-5.261752,2.1737754,6/20/04 12:00,-5.1,65
300.81055,-5.616487,2.0932384,6/21/04 12:00,-5.1,65
300.67188,-6.7935615,2.4960325,6/22/04 12:00,-5.1,65
