sst,u10,hsig,time,latitude,longitude
273.7412,4.630567,2.165865,1/11/17 12:00,-65.1,-170.1
274.03662,-4.637485,2.0136013,1/12/17 12:00,-65.1,-170.1
274.2217,-3.4969058,2.7328203,1/13/17 12:00,-65.1,-170.1
273.86526,11.664139,3.4585304,1/14/17 12:00,-65.1,-170.1
273.95975,-3.8047132,2.1716142,1/15/17 12:00,-65.1,-170.1
274.05054,-3.7532992,2.7075975,1/16/17 12:00,-65.1,-170.1
274.49948,-4.7355776,2.8377912,1/17/17 12:00,-65.1,-170.1
274.5581,5.2495646,2.9514792,1/18/17 12:00,-65.1,-170.1
274.6528,3.7646465,1.998764,1/19/17 12:00,-65.1,-170.1
274.58276,-3.5435843,2.5429077,1/20/17 12:00,-65.1,-170.1
274.30075,7.487427,4.777346,1/21/17 12:00,-65.1,-170.1
274.4148,8.351317,3.6080122,1/22/17 12:00,-65.1,-170.1
274.3064,-0.09613967,1.9722433,1/23/17 12:00,-65.1,-170.1
273.9534,-2.5782185,4.4661417,1/24/17 12:00,-65.1,-170.1
274.01343,2.3764684,4.2404356,1/25/17 12:00,-65.1,-170.1
274.51538,-4.4690366,3.8504102,1/26/17 12:00,-65.1,-170.1
274.5361,3.1436195,3.1527047,1/27/17 12:00,-65.1,-170.1
274.70016,-1.1535095,2.4919057,1/28/17 12:00,-65.1,-170.1
275.06418,-6.075048,2.6957278,1/29/17 12:00,-65.1,-170.1
274.71432,1.6248767,3.2780764,1/30/17 12:00,-65.1,-170.1
274.6558,-5.355928,3.5835314,1/31/17 12:00,-65.1,-170.1
274.77686,11.426687,3.7094595,2/1/17 12:00,-65.1,-170.1
274.79346,11.2223835,3.6918406,2/2/17 12:00,-65.1,-170.1
274.7832,5.5282826,3.2849386,2/3/17 12:00,-65.1,-170.1
275.06396,-5.1110353,2.350028,2/4/17 12:00,-65.1,-170.1
274.8672,5.0276723,2.235042,2/5/17 12:00,-65.1,-170.1
274.87234,1.2013876,2.288826,2/6/17 12:00,-65.1,-170.1
274.96487,-2.4307418,1.9095573,2/7/17 12:00,-65.1,-170.1
274.9932,7.5503416,1.7504315,2/8/17 12:00,-65.1,-170.1
274.8999,6.9130783,3.2988482,2/9/17 12:00,-65.1,-170.1
274.9392,3.4223375,2.1296997,2/10/17 12:00,-65.1,-170.1
275.00024,-3.3981366,2.8071902,2/11/17 12:00,-65.1,-170.1
274.96854,-3.2567482,3.1347148,2/12/17 12:00,-65.1,-170.1
274.9121,0.89358,3.074811,2/13/17 12:00,-65.1,-170.1
275.2546,3.4101605,2.9843059,2/14/17 12:00,-65.1,-170.1
275.13675,3.7186446,3.1768146,2/15/17 12:00,-65.1,-170.1
275.1121,6.374584,2.7537773,2/16/17 12:00,-65.1,-170.1
274.88354,11.3739195,3.1261837,2/17/17 12:00,-65.1,-170.1
274.896,16.53494,4.1636543,2/18/17 12:00,-65.1,-170.1
274.97583,10.612857,3.1317475,2/19/17 12:00,-65.1,-170.1
274.86743,8.876282,3.938319,2/20/17 12:00,-65.1,-170.1
275.0425,14.415464,6.5371885,2/21/17 12:00,-65.1,-170.1
275.03882,-1.4964949,2.6562247,2/22/17 12:00,-65.1,-170.1
275.0667,-3.3616056,1.8528061,2/23/17 12:00,-65.1,-170.1
274.9099,6.422616,2.0851893,2/24/17 12:00,-65.1,-170.1
274.74414,-5.014972,2.093535,2/25/17 12:00,-65.1,-170.1
274.68356,10.19478,3.8620942,2/26/17 12:00,-65.1,-170.1
275.43777,-4.472419,2.7148304,2/27/17 12:00,-65.1,-170.1
274.97537,-4.908085,2.6208014,2/28/17 12:00,-65.1,-170.1
274.73978,6.281227,3.5610905,3/1/17 12:00,-65.1,-170.1
274.74048,6.820398,3.9401734,3/2/17 12:00,-65.1,-170.1
274.53934,-4.4703894,3.0653524,3/3/17 12:00,-65.1,-170.1
274.5647,-9.677412,2.5518098,3/4/17 12:00,-65.1,-170.1
274.49728,-2.455772,3.3092341,3/5/17 12:00,-65.1,-170.1
274.45096,4.9437866,3.5475519,3/6/17 12:00,-65.1,-170.1
274.15213,7.192473,3.6946228,3/7/17 12:00,-65.1,-170.1
274.13327,-1.9774865,2.1988769,3/8/17 12:00,-65.1,-170.1
274.33786,-5.267307,2.5356746,3/9/17 12:00,-65.1,-170.1
274.64038,-7.7101483,2.2617483,3/10/17 12:00,-65.1,-170.1
274.37698,4.9884353,2.3168306,3/11/17 12:00,-65.1,-170.1
274.34592,5.075704,1.9334817,3/12/17 12:00,-65.1,-170.1
274.3003,0.076367855,2.578331,3/13/17 12:00,-65.1,-170.1
274.217,7.004406,3.019358,3/14/17 12:00,-65.1,-170.1
274.12012,-1.147421,4.2204056,3/15/17 12:00,-65.1,-170.1
274.2141,8.684155,4.002674,3/16/17 12:00,-65.1,-170.1
274.00906,2.7052474,3.661425,3/17/17 12:00,-65.1,-170.1
274.14548,6.5958,2.9255145,3/18/17 12:00,-65.1,-170.1
274.01587,-2.607308,2.7641633,3/19/17 12:00,-65.1,-170.1
274.12912,-6.0615177,2.8162777,3/20/17 12:00,-65.1,-170.1
274.01517,4.3599668,3.6261876,3/21/17 12:00,-65.1,-170.1
274.03488,4.1874595,2.4499917,3/22/17 12:00,-65.1,-170.1
274.12817,6.674274,2.620987,3/23/17 12:00,-65.1,-170.1
274.0662,3.6496415,2.2480245,3/24/17 12:00,-65.1,-170.1
274.1897,7.7099957,4.2244854,3/25/17 12:00,-65.1,-170.1
274.08105,-7.1385064,2.692575,3/26/17 12:00,-65.1,-170.1
273.91113,-1.3963729,2.733191,3/27/17 12:00,-65.1,-170.1
274.14917,1.3684832,3.1786692,3/28/17 12:00,-65.1,-170.1
273.9622,17.38327,5.2932997,3/29/17 12:00,-65.1,-170.1
273.82935,-3.3846068,3.1812656,3/30/17 12:00,-65.1,-170.1
273.9358,5.48431,4.9817243,3/31/17 12:00,-65.1,-170.1
273.99097,5.2969193,2.617463,4/1/17 12:00,-65.1,-170.1
273.69998,-1.9883107,3.6755202,4/2/17 12:00,-65.1,-170.1
273.52246,10.124424,5.65328,4/3/17 12:00,-65.1,-170.1
273.71243,2.826341,3.7688072,4/4/17 12:00,-65.1,-170.1
273.83914,7.004406,3.6343477,4/5/17 12:00,-65.1,-170.1
273.92484,10.125101,2.7804837,4/6/17 12:00,-65.1,-170.1
273.58984,-4.226173,3.0824149,4/7/17 12:00,-65.1,-170.1
273.83005,10.313168,5.715224,4/8/17 12:00,-65.1,-170.1
273.8572,7.454955,3.4075286,4/9/17 12:00,-65.1,-170.1
273.96335,8.387849,3.3372388,4/10/17 12:00,-65.1,-170.1
273.89917,11.697287,3.8778584,4/11/17 12:00,-65.1,-170.1
273.81714,0.5235344,4.7207804,4/12/17 12:00,-65.1,-170.1
273.6008,12.643034,4.0317917,4/13/17 12:00,-65.1,-170.1
273.45508,14.121187,4.175153,4/14/17 12:00,-65.1,-170.1
273.5432,-3.983986,2.4225435,4/15/17 12:00,-65.1,-170.1
273.4219,21.579601,8.153298,4/16/17 12:00,-65.1,-170.1
273.5159,1.8826232,3.315725,4/17/17 12:00,-65.1,-170.1
273.34964,6.871812,2.7637923,4/18/17 12:00,-65.1,-170.1
273.32697,0.0290128,3.6855352,4/19/17 12:00,-65.1,-170.1
272.90164,4.2726984,3.527522,4/20/17 12:00,-65.1,-170.1
273.24173,-3.3169565,4.8621016,4/21/17 12:00,-65.1,-170.1
272.9536,7.7417912,3.6145034,4/22/17 12:00,-65.1,-170.1
272.95657,-0.1867907,2.363196,4/23/17 12:00,-65.1,-170.1
273.18436,7.310184,3.482084,4/24/17 12:00,-65.1,-170.1
273.46414,8.144308,3.3151689,4/25/17 12:00,-65.1,-170.1
273.1599,2.5056798,4.364509,4/26/17 12:00,-65.1,-170.1
273.07327,16.769686,7.7196903,4/27/17 12:00,-65.1,-170.1
273.08276,1.5504616,2.9893131,4/28/17 12:00,-65.1,-170.1
273.01364,12.188426,3.2543375,4/29/17 12:00,-65.1,-170.1
272.88843,15.525601,4.4257116,4/30/17 12:00,-65.1,-170.1
273.08987,10.253635,4.5946665,5/1/17 12:00,-65.1,-170.1
272.96753,10.431555,3.7971828,5/2/17 12:00,-65.1,-170.1
272.95166,9.818646,5.468004,5/3/17 12:00,-65.1,-170.1
272.88843,7.9508295,5.015478,5/4/17 12:00,-65.1,-170.1
272.90454,8.588093,2.7057428,5/5/17 12:00,-65.1,-170.1
272.7915,8.646948,2.944988,5/6/17 12:00,-65.1,-170.1
272.72897,4.0541887,3.4698436,5/7/17 12:00,-65.1,-170.1
272.4199,8.163251,5.1820226,5/8/17 12:00,-65.1,-170.1
272.60696,6.47403,3.8862042,5/9/17 12:00,-65.1,-170.1
272.72067,-4.2444386,3.4275584,5/10/17 12:00,-65.1,-170.1
272.6436,3.355364,5.1879573,5/11/17 12:00,-65.1,-170.1
272.6414,8.211959,4.4743023,5/12/17 12:00,-65.1,-170.1
272.51688,-3.566585,2.3479881,5/13/17 12:00,-65.1,-170.1
272.43774,-9.083445,3.6109796,5/14/17 12:00,-65.1,-170.1
272.4973,-1.804979,3.3576396,5/15/17 12:00,-65.1,-170.1
272.55295,8.02795,3.8784149,5/16/17 12:00,-65.1,-170.1
272.50247,-0.62651575,3.0890915,5/17/17 12:00,-65.1,-170.1
272.6919,0.96258307,2.8402023,5/18/17 12:00,-65.1,-170.1
272.5647,-7.4422545,2.702219,5/19/17 12:00,-65.1,-170.1
272.39917,11.90159,5.6406684,5/20/17 12:00,-65.1,-170.1
272.2139,2.7214835,2.707041,5/21/17 12:00,-65.1,-170.1
272.06784,7.395423,4.0757456,5/22/17 12:00,-65.1,-170.1
271.80762,2.2716107,3.119878,5/23/17 12:00,-65.1,-170.1
271.74295,-3.8534212,2.2387514,5/24/17 12:00,-65.1,-170.1
271.62915,4.9437866,3.628413,5/25/17 12:00,-65.1,-170.1
271.56763,6.1127787,,5/26/17 12:00,-65.1,-170.1
271.57178,-10.309939,1.9499879,5/27/17 12:00,-65.1,-170.1
271.60254,-0.11846423,2.4711342,5/28/17 12:00,-65.1,-170.1
271.62894,9.617725,6.7417526,5/29/17 12:00,-65.1,-170.1
271.67282,4.313288,2.1486168,5/30/17 12:00,-65.1,-170.1
271.7515,3.4527802,2.0673847,5/31/17 12:00,-65.1,-170.1
271.73465,5.6554646,3.2142777,6/1/17 12:00,-65.1,-170.1
271.59207,0.24211037,3.6619816,6/2/17 12:00,-65.1,-170.1
271.55692,3.5501962,,6/3/17 12:00,-65.1,-170.1
271.58423,3.149708,2.0824075,6/4/17 12:00,-65.1,-170.1
271.7507,9.099526,3.3533738,6/5/17 12:00,-65.1,-170.1
271.8682,13.681462,6.133439,6/6/17 12:00,-65.1,-170.1
271.6448,8.833662,3.7804914,6/7/17 12:00,-65.1,-170.1
271.89502,-7.493669,2.5987315,6/8/17 12:00,-65.1,-170.1
271.76126,10.505294,5.4587307,6/9/17 12:00,-65.1,-170.1
271.92017,9.738143,3.517878,6/10/17 12:00,-65.1,-170.1
271.7469,-6.608806,4.022704,6/11/17 12:00,-65.1,-170.1
271.7593,3.6266408,5.5229006,6/12/17 12:00,-65.1,-170.1
271.81888,7.675494,3.8465154,6/13/17 12:00,-65.1,-170.1
272.05783,9.928916,4.559058,6/14/17 12:00,-65.1,-170.1
271.78537,12.785776,5.8328066,6/15/17 12:00,-65.1,-170.1
271.7615,6.2007236,4.456683,6/16/17 12:00,-65.1,-170.1
271.78812,14.098863,4.3463335,6/17/17 12:00,-65.1,-170.1
271.86694,7.9887137,4.1004124,6/18/17 12:00,-65.1,-170.1
271.86716,9.729348,5.025493,6/19/17 12:00,-65.1,-170.1
271.9514,7.9657125,5.8391123,6/20/17 12:00,-65.1,-170.1
271.82224,-11.665646,3.5290058,6/21/17 12:00,-65.1,-170.1
271.93387,-7.576202,5.3209333,6/22/17 12:00,-65.1,-170.1
272.23196,8.085453,4.142141,6/23/17 12:00,-65.1,-170.1
272.58035,4.654921,4.56796,6/24/17 12:00,-65.1,-170.1
272.24316,6.0370107,7.8571167,6/25/17 12:00,-65.1,-170.1
272.26147,7.1403823,6.442603,6/26/17 12:00,-65.1,-170.1
272.20145,12.442114,5.828541,6/27/17 12:00,-65.1,-170.1
272.11746,14.373522,4.7369156,6/28/17 12:00,-65.1,-170.1
272.17407,7.787793,3.7663963,6/29/17 12:00,-65.1,-170.1
271.988,9.147558,4.3570905,6/30/17 12:00,-65.1,-170.1
272.2881,-2.252822,3.6061575,7/1/17 12:00,-65.1,-170.1
272.2183,-2.5058331,3.3222163,7/2/17 12:00,-65.1,-170.1
272.08005,11.221707,3.2244782,7/3/17 12:00,-65.1,-170.1
272.03662,12.364316,3.6041176,7/4/17 12:00,-65.1,-170.1
271.92972,14.037301,4.230606,7/5/17 12:00,-65.1,-170.1
272.01566,15.597987,4.7957067,7/6/17 12:00,-65.1,-170.1
271.8918,15.292885,4.624711,7/7/17 12:00,-65.1,-170.1
272.0132,13.106437,4.393626,7/8/17 12:00,-65.1,-170.1
271.8811,6.0857186,2.7988443,7/9/17 12:00,-65.1,-170.1
272.0046,0.2759354,2.266014,7/10/17 12:00,-65.1,-170.1
271.8652,3.0401149,3.2808585,7/11/17 12:00,-65.1,-170.1
271.82858,7.8080883,2.9640906,7/12/17 12:00,-65.1,-170.1
271.7388,11.103996,3.2293003,7/13/17 12:00,-65.1,-170.1
271.81543,11.399627,3.2543375,7/14/17 12:00,-65.1,-170.1
271.67477,11.486219,4.2183657,7/15/17 12:00,-65.1,-170.1
271.87796,5.305714,3.718918,7/16/17 12:00,-65.1,-170.1
271.86575,12.517205,4.791441,7/17/17 12:00,-65.1,-170.1
271.835,-0.85517275,3.8300095,7/18/17 12:00,-65.1,-170.1
271.94193,4.03457,3.1662433,7/19/17 12:00,-65.1,-170.1
271.9524,2.590919,1.5132265,7/20/17 12:00,-65.1,-170.1
271.92822,6.4611764,3.5188053,7/21/17 12:00,-65.1,-170.1
271.77905,4.9539337,2.6558537,7/22/17 12:00,-65.1,-170.1
271.70508,4.932286,4.951865,7/23/17 12:00,-65.1,-170.1
271.93387,-1.185305,4.563138,7/24/17 12:00,-65.1,-170.1
271.96875,2.1714888,4.0579414,7/25/17 12:00,-65.1,-170.1
271.79007,5.1913853,3.6706982,7/26/17 12:00,-65.1,-170.1
271.79077,8.471735,4.51158,7/27/17 12:00,-65.1,-170.1
271.79517,14.242281,4.5850224,7/28/17 12:00,-65.1,-170.1
271.93973,15.834762,5.4299846,7/29/17 12:00,-65.1,-170.1
272.01956,12.225634,4.8550544,7/30/17 12:00,-65.1,-170.1
271.8303,12.803365,4.7228203,7/31/17 12:00,-65.1,-170.1
272.07034,7.9474473,3.974113,8/1/17 12:00,-65.1,-170.1
271.8433,10.311814,3.7660253,8/2/17 12:00,-65.1,-170.1
271.82523,12.080863,4.022704,8/3/17 12:00,-65.1,-170.1
271.782,-0.43506634,3.6132052,8/4/17 12:00,-65.1,-170.1
271.8394,13.214677,4.2063103,8/5/17 12:00,-65.1,-170.1
271.8933,11.873854,2.40511,8/6/17 12:00,-65.1,-170.1
271.75714,11.898884,5.8878884,8/7/17 12:00,-65.1,-170.1
271.6326,7.7235255,4.8268642,8/8/17 12:00,-65.1,-170.1
271.6106,12.546971,3.477262,8/9/17 12:00,-65.1,-170.1
271.73734,13.6726675,4.3199983,8/10/17 12:00,-65.1,-170.1
271.6309,7.7566743,4.8836155,8/11/17 12:00,-65.1,-170.1
271.6113,1.4083967,4.5746365,8/12/17 12:00,-65.1,-170.1
271.61545,13.844499,5.36804,8/13/17 12:00,-65.1,-170.1
271.6834,11.557252,5.620639,8/14/17 12:00,-65.1,-170.1
271.7871,11.089113,6.2643747,8/15/17 12:00,-65.1,-170.1
272.04053,12.341991,3.5557122,8/16/17 12:00,-65.1,-170.1
271.81808,4.2003126,2.3431659,8/17/17 12:00,-65.1,-170.1
272.28903,1.0207621,3.8980737,8/18/17 12:00,-65.1,-170.1
272.20874,-2.9638238,2.6938734,8/19/17 12:00,-65.1,-170.1
271.82083,9.4032755,2.5627522,8/20/17 12:00,-65.1,-170.1
271.78537,3.2072105,4.9826517,8/21/17 12:00,-65.1,-170.1
271.69827,12.855455,5.2591743,8/22/17 12:00,-65.1,-170.1
271.62625,17.990768,7.6729536,8/23/17 12:00,-65.1,-170.1
271.6409,17.358917,5.8758335,8/24/17 12:00,-65.1,-170.1
271.69678,2.4008224,2.6437988,8/25/17 12:00,-65.1,-170.1
271.6492,6.234549,3.8057141,8/26/17 12:00,-65.1,-170.1
271.81717,4.2395496,5.5679674,8/27/17 12:00,-65.1,-170.1
271.71973,13.347947,6.831516,8/28/17 12:00,-65.1,-170.1
271.7212,9.901855,4.3222237,8/29/17 12:00,-65.1,-170.1
271.77097,9.598107,5.864335,8/30/17 12:00,-65.1,-170.1
271.76245,5.018878,4.869149,8/31/17 12:00,-65.1,-170.1
271.58182,17.353506,9.224895,9/1/17 12:00,-65.1,-170.1
271.69852,16.377993,5.5043545,9/2/17 12:00,-65.1,-170.1
271.93213,15.641283,4.3246346,9/3/17 12:00,-65.1,-170.1
271.80783,10.534383,3.4155033,9/4/17 12:00,-65.1,-170.1
272.07104,8.540061,2.1591883,9/5/17 12:00,-65.1,-170.1
272.0923,10.271901,3.1313765,9/6/17 12:00,-65.1,-170.1
271.81058,-7.7101483,2.1922002,9/7/17 12:00,-65.1,-170.1
271.6521,-4.855318,1.7574792,9/8/17 12:00,-65.1,-170.1
271.57248,2.9690824,1.6374855,9/9/17 12:00,-65.1,-170.1
271.7227,6.5572395,1.854661,9/10/17 12:00,-65.1,-170.1
271.80197,-0.6156918,2.0167542,9/11/17 12:00,-65.1,-170.1
272.20538,-0.1678487,2.287342,9/12/17 12:00,-65.1,-170.1
272.13577,1.7256752,2.6632721,9/13/17 12:00,-65.1,-170.1
271.87766,-1.1920699,2.800699,9/14/17 12:00,-65.1,-170.1
271.97165,-1.5025834,2.2242851,9/15/17 12:00,-65.1,-170.1
271.91037,6.0918074,2.3924985,9/16/17 12:00,-65.1,-170.1
271.82083,15.718404,4.4978557,9/17/17 12:00,-65.1,-170.1
271.7539,6.683745,1.8578138,9/18/17 12:00,-65.1,-170.1
271.7698,14.084656,4.6601343,9/19/17 12:00,-65.1,-170.1
271.94724,12.384611,4.062578,9/20/17 12:00,-65.1,-170.1
272.17117,11.138498,3.1959171,9/21/17 12:00,-65.1,-170.1
271.69333,10.128483,3.0948408,9/22/17 12:00,-65.1,-170.1
271.59158,12.60515,3.897332,9/23/17 12:00,-65.1,-170.1
271.68286,14.939753,4.831686,9/24/17 12:00,-65.1,-170.1
271.89136,-6.0094275,2.743206,9/25/17 12:00,-65.1,-170.1
271.83157,-8.657249,3.4422097,9/26/17 12:00,-65.1,-170.1
271.7378,14.278135,5.5505342,9/27/17 12:00,-65.1,-170.1
271.68527,6.220342,4.3648796,9/28/17 12:00,-65.1,-170.1
271.48608,6.2426667,5.421824,9/29/17 12:00,-65.1,-170.1
271.56473,10.712303,5.8174133,9/30/17 12:00,-65.1,-170.1
271.74365,-1.8117441,4.150672,10/1/17 12:00,-65.1,-170.1
271.835,3.9635377,3.0462499,10/2/17 12:00,-65.1,-170.1
271.53076,9.642756,4.938883,10/3/17 12:00,-65.1,-170.1
271.48874,2.6578925,2.5187979,10/4/17 12:00,-65.1,-170.1
271.52295,12.004418,3.4251473,10/5/17 12:00,-65.1,-170.1
271.58057,0.35508597,3.4347913,10/6/17 12:00,-65.1,-170.1
271.61185,11.402333,4.48135,10/7/17 12:00,-65.1,-170.1
271.53955,6.177723,2.3147902,10/8/17 12:00,-65.1,-170.1
271.5266,4.715806,2.2895675,10/9/17 12:00,-65.1,-170.1
271.49588,12.411671,3.1189506,10/10/17 12:00,-65.1,-170.1
271.48978,5.6148744,2.412714,10/11/17 12:00,-65.1,-170.1
271.45993,4.8774896,1.9464641,10/12/17 12:00,-65.1,-170.1
271.46777,3.5792856,2.2925348,10/13/17 12:00,-65.1,-170.1
271.8699,-1.717034,3.2784474,10/14/17 12:00,-65.1,-170.1
271.58572,2.999525,2.4093757,10/15/17 12:00,-65.1,-170.1
271.45972,1.5071657,3.4264455,10/16/17 12:00,-65.1,-170.1
271.53616,5.733262,4.3365045,10/17/17 12:00,-65.1,-170.1
271.70358,10.000625,2.619318,10/18/17 12:00,-65.1,-170.1
271.77075,5.119,2.7048156,10/19/17 12:00,-65.1,-170.1
271.57108,6.710805,4.603754,10/20/17 12:00,-65.1,-170.1
271.59863,-1.7880665,2.2107468,10/21/17 12:00,-65.1,-170.1
271.58423,-5.1211824,1.5801778,10/22/17 12:00,-65.1,-170.1
271.45972,5.902387,1.4280996,10/23/17 12:00,-65.1,-170.1
271.47363,-4.5813355,1.2789888,10/24/17 12:00,-65.1,-170.1
271.46048,1.188534,1.2773194,10/25/17 12:00,-65.1,-170.1
271.45993,2.8351355,,10/26/17 12:00,-65.1,-170.1
271.45993,1.2101822,,10/27/17 12:00,-65.1,-170.1
271.46017,8.251196,2.1636395,10/28/17 12:00,-65.1,-170.1
271.46048,-3.7147388,,10/29/17 12:00,-65.1,-170.1
271.46463,5.1792083,2.5000663,10/30/17 12:00,-65.1,-170.1
271.49463,3.1395607,1.7385621,10/31/17 12:00,-65.1,-170.1
271.66406,1.6783202,1.4383001,11/1/17 12:00,-65.1,-170.1
271.45972,12.33455,2.1910877,11/2/17 12:00,-65.1,-170.1
271.46512,6.1946354,1.3693085,11/3/17 12:00,-65.1,-170.1
271.46317,7.266888,2.2122302,11/4/17 12:00,-65.1,-170.1
271.4673,2.969759,1.5484643,11/5/17 12:00,-65.1,-170.1
271.48193,-0.22196877,2.8455806,11/6/17 12:00,-65.1,-170.1
271.56937,5.0560856,1.9064045,11/7/17 12:00,-65.1,-170.1
271.4824,4.4485884,2.620245,11/8/17 12:00,-65.1,-170.1
271.56107,8.402055,3.486535,11/9/17 12:00,-65.1,-170.1
271.62674,3.6739955,3.100961,11/10/17 12:00,-65.1,-170.1
271.54517,2.7566614,2.4705777,11/11/17 12:00,-65.1,-170.1
271.56442,5.4376316,1.9970951,11/12/17 12:00,-65.1,-170.1
271.48364,11.304917,3.302743,11/13/17 12:00,-65.1,-170.1
271.46582,2.524622,2.1942406,11/14/17 12:00,-65.1,-170.1
271.5044,3.7666762,2.7543337,11/15/17 12:00,-65.1,-170.1
271.543,9.439806,2.5939097,11/16/17 12:00,-65.1,-170.1
271.49805,2.2371094,1.8155284,11/17/17 12:00,-65.1,-170.1
271.48044,3.3465695,2.3272161,11/18/17 12:00,-65.1,-170.1
271.47583,6.2034297,2.3546643,11/19/17 12:00,-65.1,-170.1
271.45993,3.4521036,,11/20/17 12:00,-65.1,-170.1
271.46487,1.8853292,,11/21/17 12:00,-65.1,-170.1
271.46167,7.1796193,,11/22/17 12:00,-65.1,-170.1
271.45993,11.525456,,11/23/17 12:00,-65.1,-170.1
271.46582,3.632729,,11/24/17 12:00,-65.1,-170.1
271.46097,7.951506,,11/25/17 12:00,-65.1,-170.1
271.46167,12.804718,,11/26/17 12:00,-65.1,-170.1
271.45993,9.696199,,11/27/17 12:00,-65.1,-170.1
271.46048,2.103839,,11/28/17 12:00,-65.1,-170.1
271.45972,2.2756698,,11/29/17 12:00,-65.1,-170.1
271.46048,4.4972963,,11/30/17 12:00,-65.1,-170.1
271.46048,-3.5354662,,12/1/17 12:00,-65.1,-170.1
271.45993,-0.20640922,,12/2/17 12:00,-65.1,-170.1
271.45993,5.568196,,12/3/17 12:00,-65.1,-170.1
271.46072,2.406911,,12/4/17 12:00,-65.1,-170.1
271.47122,-1.3212816,,12/5/17 12:00,-65.1,-170.1
271.48343,6.8359575,1.4123354,12/6/17 12:00,-65.1,-170.1
271.45947,6.6154184,3.0405006,12/7/17 12:00,-65.1,-170.1
271.46243,-0.46347916,1.6727233,12/8/17 12:00,-65.1,-170.1
271.4756,13.286386,3.7734437,12/9/17 12:00,-65.1,-170.1
271.70413,0.27931786,2.2654576,12/10/17 12:00,-65.1,-170.1
272.1155,3.161885,1.8715377,12/11/17 12:00,-65.1,-170.1
272.45215,1.9238898,3.294397,12/12/17 12:00,-65.1,-170.1
271.9402,5.90577,2.5247326,12/13/17 12:00,-65.1,-170.1
271.93088,6.8359575,1.9390459,12/14/17 12:00,-65.1,-170.1
272.40112,-6.2130537,1.3155246,12/15/17 12:00,-65.1,-170.1
272.2488,-5.59135,4.125449,12/16/17 12:00,-65.1,-170.1
271.98465,8.849898,3.1031864,12/17/17 12:00,-65.1,-170.1
271.96,4.2787867,2.8064485,12/18/17 12:00,-65.1,-170.1
272.1252,6.390144,3.0716581,12/19/17 12:00,-65.1,-170.1
272.20895,6.0911307,1.896204,12/20/17 12:00,-65.1,-170.1
272.69705,-2.2480865,1.9295874,12/21/17 12:00,-65.1,-170.1
272.47562,7.1092634,3.7387624,12/22/17 12:00,-65.1,-170.1
272.49222,11.415863,3.3993683,12/23/17 12:00,-65.1,-170.1
272.54544,6.732453,2.7196524,12/24/17 12:00,-65.1,-170.1
272.76004,2.203961,2.0282526,12/25/17 12:00,-65.1,-170.1
272.4851,0.5289465,2.112081,12/26/17 12:00,-65.1,-170.1
272.73633,1.7162042,1.6753197,12/27/17 12:00,-65.1,-170.1
272.82275,6.503796,1.7897491,12/28/17 12:00,-65.1,-170.1
272.78564,4.2848754,2.039751,12/29/17 12:00,-65.1,-170.1
272.66385,9.021052,2.1808872,12/30/17 12:00,-65.1,-170.1
272.66113,-0.60216177,1.8630066,12/31/17 12:00,-65.1,-170.1
272.73877,4.844341,2.0779562,1/1/18 12:00,-65.1,-170.1
272.86673,11.453071,3.230413,1/2/18 12:00,-65.1,-170.1
272.8171,5.7095847,2.5607119,1/3/18 12:00,-65.1,-170.1
272.8147,6.842046,2.5217652,1/4/18 12:00,-65.1,-170.1
273.21753,2.1295457,1.9883785,1/5/18 12:00,-65.1,-170.1
273.16846,10.204251,2.7637923,1/6/18 12:00,-65.1,-170.1
273.14554,2.9859948,2.885084,1/7/18 12:00,-65.1,-170.1
273.1604,7.7539682,3.1254418,1/8/18 12:00,-65.1,-170.1
273.23413,2.7241895,3.974113,1/9/18 12:00,-65.1,-170.1
273.43723,3.3316865,2.8824875,1/10/18 12:00,-65.1,-170.1
273.79248,1.4293681,2.0078516,1/11/18 12:00,-65.1,-170.1
273.40256,3.6672306,2.3164597,1/12/18 12:00,-65.1,-170.1
273.67773,7.626786,1.8878584,1/13/18 12:00,-65.1,-170.1
273.60645,9.704318,2.1929421,1/14/18 12:00,-65.1,-170.1
273.77002,8.159868,3.1139433,1/15/18 12:00,-65.1,-170.1
273.7197,10.314521,3.3533738,1/16/18 12:00,-65.1,-170.1
273.6819,10.169749,2.9138305,1/17/18 12:00,-65.1,-170.1
273.70584,6.8021326,2.653999,1/18/18 12:00,-65.1,-170.1
273.9207,8.69498,2.3750653,1/19/18 12:00,-65.1,-170.1
273.88086,-9.810682,2.3416824,1/20/18 12:00,-65.1,-170.1
274.0388,1.9495968,4.78699,1/21/18 12:00,-65.1,-170.1
274.0388,7.1593246,2.617834,1/22/18 12:00,-65.1,-170.1
273.88187,-1.1210374,2.671618,1/23/18 12:00,-65.1,-170.1
274.01932,4.334936,2.1207976,1/24/18 12:00,-65.1,-170.1
274.43094,0.42003,2.1005826,1/25/18 12:00,-65.1,-170.1
274.24857,8.80322,3.321289,1/26/18 12:00,-65.1,-170.1
274.13406,1.2176236,1.9911604,1/27/18 12:00,-65.1,-170.1
274.34985,6.689157,1.6393399,1/28/18 12:00,-65.1,-170.1
274.23172,4.8003683,2.546988,1/29/18 12:00,-65.1,-170.1
274.10696,8.927695,3.158454,1/30/18 12:00,-65.1,-170.1
274.33887,3.6374645,3.3262966,1/31/18 12:00,-65.1,-170.1
