sst,u10,hsig,time,latitude,longitude
293.60614,-0.6055798,1.8059163,3/7/16 12:00,-35,-165
293.38736,1.6002165,2.909916,3/8/16 12:00,-35,-165
293.52322,3.0081992,2.6531749,3/9/16 12:00,-35,-165
293.52225,-2.5777907,3.388101,3/10/16 12:00,-35,-165
293.63162,5.206231,2.5178926,3/11/16 12:00,-35,-165
293.43817,-0.34805357,3.5898166,3/12/16 12:00,-35,-165
292.98508,11.431507,5.8678727,3/13/16 12:00,-35,-165
292.907,3.9121292,3.8360891,3/14/16 12:00,-35,-165
292.8288,2.0246818,2.588755,3/15/16 12:00,-35,-165
292.85526,0.27311522,2.1684136,3/16/16 12:00,-35,-165
292.87665,-0.36293575,2.113925,3/17/16 12:00,-35,-165
293.0495,-1.0041631,2.20975,3/18/16 12:00,-35,-165
293.02808,-8.891713,2.7166555,3/19/16 12:00,-35,-165
293.04736,-8.678833,2.5723815,3/20/16 12:00,-35,-165
292.95782,-8.349484,2.2016973,3/21/16 12:00,-35,-165
292.90448,-8.823126,2.287054,3/22/16 12:00,-35,-165
292.8313,-9.181592,2.357245,3/23/16 12:00,-35,-165
292.63104,-8.473071,2.9774227,3/24/16 12:00,-35,-165
292.6943,-5.365286,3.698257,3/25/16 12:00,-35,-165
292.68573,-5.014584,3.750867,3/26/16 12:00,-35,-165
292.74002,-0.54605114,3.1916196,3/27/16 12:00,-35,-165
292.65186,2.3928537,2.4267652,3/28/16 12:00,-35,-165
292.75055,0.7829913,2.2373967,3/29/16 12:00,-35,-165
292.7414,3.2443728,2.4315965,3/30/16 12:00,-35,-165
292.8029,-3.2791939,2.6388147,3/31/16 12:00,-35,-165
292.7124,-2.9401393,3.1328363,4/1/16 12:00,-35,-165
292.58356,1.5613935,2.3126879,4/2/16 12:00,-35,-165
292.53955,-0.78546,2.669951,4/3/16 12:00,-35,-165
292.70792,4.5533566,2.6233807,4/4/16 12:00,-35,-165
292.72214,6.6375074,2.6753194,4/5/16 12:00,-35,-165
292.62442,0.47823036,2.3592582,4/6/16 12:00,-35,-165
292.62442,-6.4445662,2.366237,4/7/16 12:00,-35,-165
292.5709,-6.0880413,3.0256038,4/8/16 12:00,-35,-165
292.51425,-3.2953703,2.689948,4/9/16 12:00,-35,-165
292.62442,-4.6114717,2.7119584,4/10/16 12:00,-35,-165
292.36655,-0.9064585,2.4859512,4/11/16 12:00,-35,-165
292.36206,-2.8527875,2.0962095,4/12/16 12:00,-35,-165
292.39923,-1.9857394,1.6675472,4/13/16 12:00,-35,-165
292.71414,0.119764194,1.7641776,4/14/16 12:00,-35,-165
292.61606,4.5449452,2.3934815,4/15/16 12:00,-35,-165
292.4689,-1.0132219,3.1555176,4/16/16 12:00,-35,-165
292.4481,-3.4493682,3.393067,4/17/16 12:00,-35,-165
292.61255,-2.833376,2.3891866,4/18/16 12:00,-35,-165
292.6213,0.93634236,2.0323262,4/19/16 12:00,-35,-165
292.6583,-3.3866043,2.8344908,4/20/16 12:00,-35,-165
292.50922,-3.9831853,2.7314186,4/21/16 12:00,-35,-165
292.4878,-9.204238,3.4054139,4/22/16 12:00,-35,-165
292.46152,-5.7489867,2.8221436,4/23/16 12:00,-35,-165
292.6104,1.1641042,2.2541728,4/24/16 12:00,-35,-165
292.49655,6.3443937,1.6384239,4/25/16 12:00,-35,-165
292.54346,1.1977509,3.2693264,4/26/16 12:00,-35,-165
292.40878,1.2825146,4.1491976,4/27/16 12:00,-35,-165
292.30328,7.3220873,3.1657174,4/28/16 12:00,-35,-165
292.3247,3.1777265,2.832746,4/29/16 12:00,-35,-165
292.29782,11.67868,3.0788846,4/30/16 12:00,-35,-165
292.12598,5.584756,4.422983,5/1/16 12:00,-35,-165
292.10458,5.2767596,4.409428,5/2/16 12:00,-35,-165
292.1544,6.5948024,2.767118,5/3/16 12:00,-35,-165
292.16412,6.1276317,2.0113895,5/4/16 12:00,-35,-165
292.02634,-1.8744465,2.1264064,5/5/16 12:00,-35,-165
291.8525,-2.4334984,1.9450905,5/6/16 12:00,-35,-165
292.07712,-2.4600277,1.7782693,5/7/16 12:00,-35,-165
292.06546,-1.1031619,2.0512495,5/8/16 12:00,-35,-165
292.4263,2.280267,1.897044,5/9/16 12:00,-35,-165
292.09894,3.056728,1.5513227,5/10/16 12:00,-35,-165
292.07867,1.5309821,1.7236464,5/11/16 12:00,-35,-165
292.226,2.570793,2.3769736,5/12/16 12:00,-35,-165
292.13727,4.661414,1.6981468,5/13/16 12:00,-35,-165
292.26123,4.3980646,1.7220359,5/14/16 12:00,-35,-165
292.03665,4.2680073,1.8703363,5/15/16 12:00,-35,-165
291.99948,3.5407221,1.8589287,5/16/16 12:00,-35,-165
292.1723,8.593542,2.2406178,5/17/16 12:00,-35,-165
292.10495,12.780608,5.3028545,5/18/16 12:00,-35,-165
292.08063,11.362273,3.706041,5/19/16 12:00,-35,-165
291.93698,7.2813234,2.727795,5/20/16 12:00,-35,-165
291.88132,0.90140164,2.00535,5/21/16 12:00,-35,-165
291.769,-4.4736495,3.823205,5/22/16 12:00,-35,-165
291.83597,3.0936098,3.3243518,5/23/16 12:00,-35,-165
292.01367,3.2262554,2.9944673,5/24/16 12:00,-35,-165
291.8794,-0.16817345,2.5480897,5/25/16 12:00,-35,-165
291.69,9.779587,2.762018,5/26/16 12:00,-35,-165
291.8027,6.2518654,2.1292248,5/27/16 12:00,-35,-165
291.83832,4.504828,2.072723,5/28/16 12:00,-35,-165
291.77682,7.4353213,2.2945697,5/29/16 12:00,-35,-165
291.6949,10.834927,3.691278,5/30/16 12:00,-35,-165
291.6431,10.930043,3.707249,5/31/16 12:00,-35,-165
291.60397,11.800326,3.711678,6/1/16 12:00,-35,-165
291.56058,6.6109786,2.689277,6/2/16 12:00,-35,-165
291.32916,-2.859258,2.9146132,6/3/16 12:00,-35,-165
291.3496,-3.354899,3.9999578,6/4/16 12:00,-35,-165
291.24994,-4.6878233,4.065854,6/5/16 12:00,-35,-165
291.16898,2.2847962,4.4706273,6/6/16 12:00,-35,-165
291.1941,4.681473,5.404048,6/7/16 12:00,-35,-165
290.99634,5.1098204,4.0936356,6/8/16 12:00,-35,-165
290.67288,-0.52340436,3.6267238,6/9/16 12:00,-35,-165
291.2451,-0.2594076,2.9525943,6/10/16 12:00,-35,-165
291.22406,-0.97245765,2.1311038,6/11/16 12:00,-35,-165
291.0917,3.2152555,2.2050526,6/12/16 12:00,-35,-165
291.08102,4.408417,2.1670716,6/13/16 12:00,-35,-165
290.95218,-5.572342,2.6914244,6/14/16 12:00,-35,-165
290.8243,-5.2559342,2.8963609,6/15/16 12:00,-35,-165
290.94827,-6.3740377,3.444066,6/16/16 12:00,-35,-165
290.7305,-9.1298275,3.5232491,6/17/16 12:00,-35,-165
290.4512,-9.311648,4.389431,6/18/16 12:00,-35,-165
290.50198,-1.9831511,3.1960485,6/19/16 12:00,-35,-165
290.7153,-8.883948,3.482718,6/20/16 12:00,-35,-165
290.67328,-6.706622,3.8186421,6/21/16 12:00,-35,-165
290.43698,-4.007126,3.4876838,6/22/16 12:00,-35,-165
290.32138,-1.727566,2.98212,6/23/16 12:00,-35,-165
290.45996,1.2035743,2.272962,6/24/16 12:00,-35,-165
290.38425,-2.5324972,2.1497586,6/25/16 12:00,-35,-165
290.46152,0.562994,2.0099132,6/26/16 12:00,-35,-165
290.3677,3.0237284,2.4976273,6/27/16 12:00,-35,-165
290.33148,7.580908,2.6232464,6/28/16 12:00,-35,-165
290.2583,3.666897,2.2267942,6/29/16 12:00,-35,-165
290.32916,2.2595613,1.8918097,6/30/16 12:00,-35,-165
290.3669,12.128381,2.5941231,7/1/16 12:00,-35,-165
290.05475,15.190226,5.3961296,7/2/16 12:00,-35,-165
289.8677,8.895715,6.135082,7/3/16 12:00,-35,-165
289.78613,4.312007,3.322473,7/4/16 12:00,-35,-165
289.73145,10.534048,2.5938547,7/5/16 12:00,-35,-165
289.65924,-2.9401393,2.7597365,7/6/16 12:00,-35,-165
289.65884,5.131173,2.5513105,7/7/16 12:00,-35,-165
289.77017,-1.1219264,3.063853,7/8/16 12:00,-35,-165
289.6102,4.6633554,3.7578456,7/9/16 12:00,-35,-165
289.5886,-6.37145,4.6444273,7/10/16 12:00,-35,-165
289.67462,-14.423998,4.8566113,7/11/16 12:00,-35,-165
289.42453,0.025941819,3.6044452,7/12/16 12:00,-35,-165
289.21548,-6.8043265,4.405536,7/13/16 12:00,-35,-165
289.2844,-3.0721376,4.1404743,7/14/16 12:00,-35,-165
289.2844,15.826277,5.184214,7/15/16 12:00,-35,-165
289.18668,12.834313,5.0442348,7/16/16 12:00,-35,-165
288.9261,8.161312,3.9979448,7/17/16 12:00,-35,-165
288.80814,11.458684,3.7570405,7/18/16 12:00,-35,-165
288.78302,13.318308,4.245425,7/19/16 12:00,-35,-165
288.7293,12.048147,4.817288,7/20/16 12:00,-35,-165
288.7217,14.7806425,4.6701956,7/21/16 12:00,-35,-165
288.4677,0.66005164,4.9764595,7/22/16 12:00,-35,-165
288.5164,-1.3270415,3.639071,7/23/16 12:00,-35,-165
288.5018,0.8567551,2.3961656,7/24/16 12:00,-35,-165
288.71646,8.616837,2.8935425,7/25/16 12:00,-35,-165
288.56134,5.141526,3.344215,7/26/16 12:00,-35,-165
288.35233,5.140879,4.2577724,7/27/16 12:00,-35,-165
288.38968,7.200442,2.7365184,7/28/16 12:00,-35,-165
288.32135,10.454461,3.7095304,7/29/16 12:00,-35,-165
288.3671,11.850797,5.3283544,7/30/16 12:00,-35,-165
288.21976,10.586459,3.5808244,7/31/16 12:00,-35,-165
288.1316,8.325664,3.9107091,8/1/16 12:00,-35,-165
288.1573,-0.786107,3.2771106,8/2/16 12:00,-35,-165
288.32526,8.033843,3.7271118,8/3/16 12:00,-35,-165
288.2081,11.748562,3.209201,8/4/16 12:00,-35,-165
287.9839,14.491411,4.984646,8/5/16 12:00,-35,-165
288.29684,-9.968406,3.537475,8/6/16 12:00,-35,-165
288.19913,7.785376,2.7975833,8/7/16 12:00,-35,-165
288.12692,11.954325,4.544576,8/8/16 12:00,-35,-165
288.095,6.8257995,3.403401,8/9/16 12:00,-35,-165
288.0664,-5.3782268,2.753563,8/10/16 12:00,-35,-165
288.0263,-5.7476926,2.8158357,8/11/16 12:00,-35,-165
288.1063,-9.803408,3.0056067,8/12/16 12:00,-35,-165
287.96967,-10.494458,3.1289444,8/13/16 12:00,-35,-165
287.8708,-11.871382,2.9933937,8/14/16 12:00,-35,-165
287.90155,-7.548435,2.5568132,8/15/16 12:00,-35,-165
287.914,-2.4244397,2.2082736,8/16/16 12:00,-35,-165
287.92413,0.14241098,2.0201132,8/17/16 12:00,-35,-165
288.0374,-14.095296,3.3663592,8/18/16 12:00,-35,-165
287.7762,-6.029807,4.4341226,8/19/16 12:00,-35,-165
287.61798,-12.185202,6.311969,8/20/16 12:00,-35,-165
287.87042,-13.486421,5.6731358,8/21/16 12:00,-35,-165
288.1575,-3.8007169,3.1767225,8/22/16 12:00,-35,-165
288.31418,1.7839789,2.5056798,8/23/16 12:00,-35,-165
288.4216,9.853351,2.0951357,8/24/16 12:00,-35,-165
288.36203,3.2501962,3.8680308,8/25/16 12:00,-35,-165
288.62674,2.1993856,2.3328192,8/26/16 12:00,-35,-165
288.34628,10.680282,3.3048916,8/27/16 12:00,-35,-165
288.4183,11.399155,4.677711,8/28/16 12:00,-35,-165
287.929,0.5565235,3.0617058,8/29/16 12:00,-35,-165
288.19504,10.000878,2.6125097,8/30/16 12:00,-35,-165
288.1423,-5.060525,3.209872,8/31/16 12:00,-35,-165
288.06134,-10.720279,4.6740875,9/1/16 12:00,-35,-165
288.17267,3.8636005,5.428608,9/2/16 12:00,-35,-165
288.10727,5.064527,3.344215,9/3/16 12:00,-35,-165
288.11154,9.914821,2.529032,9/4/16 12:00,-35,-165
288.07535,4.5112987,2.233102,9/5/16 12:00,-35,-165
288.29315,8.127019,2.0658784,9/6/16 12:00,-35,-165
288.2659,0.12041123,2.248536,9/7/16 12:00,-35,-165
288.27817,4.044128,2.2320285,9/8/16 12:00,-35,-165
288.00082,1.3679253,2.8104675,9/9/16 12:00,-35,-165
288.2879,5.3272295,3.5155993,9/10/16 12:00,-35,-165
288.42453,-0.10346836,2.3300006,9/11/16 12:00,-35,-165
288.4284,0.94928336,2.1857266,9/12/16 12:00,-35,-165
288.2546,0.040176928,1.9669666,9/13/16 12:00,-35,-165
288.1931,0.17541055,2.0351446,9/14/16 12:00,-35,-165
288.4177,-0.7317548,2.1047988,9/15/16 12:00,-35,-165
288.68533,-5.112936,3.5170755,9/16/16 12:00,-35,-165
288.63412,-4.8754683,3.5562644,9/17/16 12:00,-35,-165
288.5228,-2.5182621,2.8052332,9/18/16 12:00,-35,-165
288.49185,-3.2241945,2.3408716,9/19/16 12:00,-35,-165
288.6785,-1.7961534,1.8530235,9/20/16 12:00,-35,-165
288.72153,-6.781033,2.044405,9/21/16 12:00,-35,-165
288.71606,-10.249226,2.344361,9/22/16 12:00,-35,-165
288.44476,-3.775482,2.8264382,9/23/16 12:00,-35,-165
288.7805,7.6695538,2.7443025,9/24/16 12:00,-35,-165
288.68338,5.181643,2.1580796,9/25/16 12:00,-35,-165
288.6785,-7.061206,2.4013996,9/26/16 12:00,-35,-165
288.668,-8.331367,2.0888278,9/27/16 12:00,-35,-165
288.53506,2.1592684,2.579226,9/28/16 12:00,-35,-165
288.57904,-9.680468,4.162753,9/29/16 12:00,-35,-165
288.57224,-9.883642,3.2352374,9/30/16 12:00,-35,-165
288.62576,-6.504095,2.5543973,10/1/16 12:00,-35,-165
288.55396,-3.5063088,1.9115384,10/2/16 12:00,-35,-165
288.57437,-2.9783154,2.1328483,10/3/16 12:00,-35,-165
288.76337,6.13022,2.4674304,10/4/16 12:00,-35,-165
288.85016,5.4482284,2.0323262,10/5/16 12:00,-35,-165
289.06757,2.9337883,2.2114947,10/6/16 12:00,-35,-165
289.06854,6.539803,2.3651633,10/7/16 12:00,-35,-165
288.90057,14.675174,4.2729383,10/8/16 12:00,-35,-165
288.91382,6.642037,2.7538314,10/9/16 12:00,-35,-165
288.92706,8.883421,2.1336536,10/10/16 12:00,-35,-165
288.9578,1.3549843,2.9712493,10/11/16 12:00,-35,-165
288.94806,-2.8624933,2.4302545,10/12/16 12:00,-35,-165
288.3708,-0.99510443,2.6245885,10/13/16 12:00,-35,-165
288.87567,2.6562035,2.2987301,10/14/16 12:00,-35,-165
289.03662,-0.08664504,1.6046035,10/15/16 12:00,-35,-165
289.07516,11.595211,2.7813442,10/16/16 12:00,-35,-165
289.07516,6.4841566,3.9214458,10/17/16 12:00,-35,-165
289.15204,4.528769,2.8171778,10/18/16 12:00,-35,-165
288.86398,-0.7401664,2.9513865,10/19/16 12:00,-35,-165
289.34842,0.8871665,1.964014,10/20/16 12:00,-35,-165
289.53876,-2.2937355,1.7731695,10/21/16 12:00,-35,-165
289.53275,-3.8473046,1.5825932,10/22/16 12:00,-35,-165
289.42938,-13.806711,3.9018514,10/23/16 12:00,-35,-165
289.17947,-6.383744,3.2028933,10/24/16 12:00,-35,-165
289.12323,-12.136025,3.6961098,10/25/16 12:00,-35,-165
289.15848,-7.888784,2.8378458,10/26/16 12:00,-35,-165
289.386,-4.813998,2.511048,10/27/16 12:00,-35,-165
289.52475,3.221726,2.513598,10/28/16 12:00,-35,-165
290.11447,1.5193352,2.255515,10/29/16 12:00,-35,-165
290.68085,4.2828894,2.212971,10/30/16 12:00,-35,-165
290.5158,0.20970426,2.561242,10/31/16 12:00,-35,-165
290.08725,9.655353,2.9159553,11/1/16 12:00,-35,-165
289.92996,7.392616,2.600968,11/2/16 12:00,-35,-165
289.8597,2.993964,2.0880227,11/3/16 12:00,-35,-165
289.94614,6.615508,3.1462572,11/4/16 12:00,-35,-165
289.81787,7.848787,2.4540095,11/5/16 12:00,-35,-165
289.94067,10.458343,2.2910802,11/6/16 12:00,-35,-165
290.132,-2.122914,1.6919732,11/7/16 12:00,-35,-165
290.18903,0.13788162,2.1720374,11/8/16 12:00,-35,-165
290.2698,-0.467758,2.7677891,11/9/16 12:00,-35,-165
290.18747,6.1108084,2.234981,11/10/16 12:00,-35,-165
290.12558,3.8377185,1.8582575,11/11/16 12:00,-35,-165
290.8095,-1.7029781,1.6868732,11/12/16 12:00,-35,-165
290.64096,-1.3102182,1.9475064,11/13/16 12:00,-35,-165
290.66608,-0.64440286,1.7714248,11/14/16 12:00,-35,-165
290.60922,-2.0640323,1.915833,11/15/16 12:00,-35,-165
290.97028,7.0341496,1.7247202,11/16/16 12:00,-35,-165
290.9572,1.6920978,2.0712466,11/17/16 12:00,-35,-165
290.8714,-3.8382459,2.9344761,11/18/16 12:00,-35,-165
291.09793,8.719717,2.696256,11/19/16 12:00,-35,-165
291.11606,6.666625,2.5382924,11/20/16 12:00,-35,-165
291.10962,3.695367,2.6871297,11/21/16 12:00,-35,-165
291.08237,7.8086696,3.9876108,11/22/16 12:00,-35,-165
291.13007,6.9817386,3.4671497,11/23/16 12:00,-35,-165
291.0853,7.632672,2.6694143,11/24/16 12:00,-35,-165
291.34006,3.04314,3.3750827,11/25/16 12:00,-35,-165
291.66528,1.2093978,2.1305668,11/26/16 12:00,-35,-165
291.65167,0.031765267,1.5515912,11/27/16 12:00,-35,-165
291.74936,4.737119,1.6142664,11/28/16 12:00,-35,-165
291.91132,-2.6767895,2.1655953,11/29/16 12:00,-35,-165
292.14874,3.2055497,3.1247838,11/30/16 12:00,-35,-165
292.30484,3.400312,2.0665493,12/1/16 12:00,-35,-165
292.53937,0.38893735,1.9093912,12/2/16 12:00,-35,-165
292.78598,3.1764324,1.9713955,12/3/16 12:00,-35,-165
292.39282,-2.0148566,2.8399932,12/4/16 12:00,-35,-165
292.24335,-0.1610559,1.9213357,12/5/16 12:00,-35,-165
292.24042,-5.5626364,1.5137444,12/6/16 12:00,-35,-165
292.25327,-8.80242,2.0853386,12/7/16 12:00,-35,-165
291.973,-14.63623,4.2811246,12/8/16 12:00,-35,-165
291.58978,-10.035699,3.7029543,12/9/16 12:00,-35,-165
291.68457,-8.189663,3.0139275,12/10/16 12:00,-35,-165
291.97845,-1.5793914,2.4909167,12/11/16 12:00,-35,-165
292.04306,2.6516743,2.0904384,12/12/16 12:00,-35,-165
292.3428,2.522911,2.4906483,12/13/16 12:00,-35,-165
292.2194,8.15743,2.7630918,12/14/16 12:00,-35,-165
292.15363,2.562381,2.0975516,12/15/16 12:00,-35,-165
292.28928,6.576038,1.6498318,12/16/16 12:00,-35,-165
292.32294,8.772128,2.482059,12/17/16 12:00,-35,-165
292.09833,2.3533838,3.5260673,12/18/16 12:00,-35,-165
292.16937,2.5190287,2.7185345,12/19/16 12:00,-35,-165
292.4152,2.4316769,1.8260477,12/20/16 12:00,-35,-165
292.36166,-6.6794457,2.2661176,12/21/16 12:00,-35,-165
292.48175,-7.4015546,2.4856827,12/22/16 12:00,-35,-165
292.47787,-3.4642506,3.1308231,12/23/16 12:00,-35,-165
292.57147,6.20916,2.6047256,12/24/16 12:00,-35,-165
292.5637,5.883693,2.9589021,12/25/16 12:00,-35,-165
292.69254,3.3479009,2.1276143,12/26/16 12:00,-35,-165
292.69897,-0.417288,1.9101963,12/27/16 12:00,-35,-165
292.82956,-2.6263196,1.8354423,12/28/16 12:00,-35,-165
292.98975,-4.747999,2.409989,12/29/16 12:00,-35,-165
293.0386,2.0887399,2.9372945,12/30/16 12:00,-35,-165
293.15967,-3.1970184,2.6141202,12/31/16 12:00,-35,-165
293.16843,-7.2326746,2.3427505,1/1/17 12:00,-35,-165
293.4732,7.834552,2.028434,1/2/17 12:00,-35,-165
293.42706,-0.26199582,1.6141322,1/3/17 12:00,-35,-165
293.92612,4.1897144,2.7063215,1/4/17 12:00,-35,-165
293.85175,5.868164,2.3435557,1/5/17 12:00,-35,-165
293.7482,0.68852186,4.173892,1/6/17 12:00,-35,-165
293.64407,-1.7100956,2.4663565,1/7/17 12:00,-35,-165
293.7922,2.2847962,2.1710978,1/8/17 12:00,-35,-165
293.799,8.573483,2.3447638,1/9/17 12:00,-35,-165
293.73166,2.291267,2.0324605,1/10/17 12:00,-35,-165
294.17816,0.55522937,2.2247813,1/11/17 12:00,-35,-165
294.42474,0.308056,1.4078536,1/12/17 12:00,-35,-165
294.28754,-3.1361957,1.316055,1/13/17 12:00,-35,-165
294.26047,-2.9310806,1.6284926,1/14/17 12:00,-35,-165
294.23615,-6.7616215,1.9967608,1/15/17 12:00,-35,-165
294.364,-6.4840364,1.785114,1/16/17 12:00,-35,-165
294.49677,-6.6477404,2.094062,1/17/17 12:00,-35,-165
294.4841,-7.470789,2.933134,1/18/17 12:00,-35,-165
294.60712,-5.6053414,2.652504,1/19/17 12:00,-35,-165
294.55728,-4.4464736,1.9899163,1/20/17 12:00,-35,-165
294.65887,-2.2173836,1.9101963,1/21/17 12:00,-35,-165
295.0378,-3.60919,2.1360693,1/22/17 12:00,-35,-165
295.11703,-2.0912085,1.8722153,1/23/17 12:00,-35,-165
295.6365,-2.2096188,2.1531138,1/24/17 12:00,-35,-165
295.61102,7.6689067,2.2011604,1/25/17 12:00,-35,-165
295.35214,6.133455,1.7954481,1/26/17 12:00,-35,-165
295.47574,-3.1497838,2.3885157,1/27/17 12:00,-35,-165
295.409,-0.24129018,2.8420064,1/28/17 12:00,-35,-165
295.18826,-5.2099934,2.213642,1/29/17 12:00,-35,-165
295.05826,-0.1293504,1.9703219,1/30/17 12:00,-35,-165
295.03976,0.84252,1.6244664,1/31/17 12:00,-35,-165
295.5057,-0.7796365,2.0095108,2/1/17 12:00,-35,-165
295.68924,-3.1323135,1.5094495,2/2/17 12:00,-35,-165
295.67172,-1.3690999,1.6981468,2/3/17 12:00,-35,-165
295.86987,-0.824283,1.514818,2/4/17 12:00,-35,-165
296.279,-1.0300452,1.6824443,2/5/17 12:00,-35,-165
296.6844,-2.1817956,1.7086151,2/6/17 12:00,-35,-165
296.92358,-1.5522152,1.6727815,2/7/17 12:00,-35,-165
296.68243,-2.8527875,1.6019194,2/8/17 12:00,-35,-165
296.4954,-3.6512482,2.052189,2/9/17 12:00,-35,-165
296.5647,-3.8427753,2.546345,2/10/17 12:00,-35,-165
296.57208,-0.92651707,2.7365184,2/11/17 12:00,-35,-165
296.3397,8.424662,3.4129295,2/12/17 12:00,-35,-165
296.09543,5.9846334,2.9417233,2/13/17 12:00,-35,-165
295.97244,0.34364378,2.1182196,2/14/17 12:00,-35,-165
296.10614,1.3569254,1.9203961,2/15/17 12:00,-35,-165
296.39032,-1.0766329,1.7209623,2/16/17 12:00,-35,-165
296.34262,-6.0990415,1.9296565,2/17/17 12:00,-35,-165
296.09836,-7.5639644,3.7448273,2/18/17 12:00,-35,-165
295.9631,-8.255014,4.4264727,2/19/17 12:00,-35,-165
295.85138,-2.6379666,3.7775743,2/20/17 12:00,-35,-165
295.8611,-2.197972,3.0841186,2/21/17 12:00,-35,-165
295.91385,-7.7373743,2.5565448,2/22/17 12:00,-35,-165
295.91483,-6.0168657,2.447836,2/23/17 12:00,-35,-165
295.75485,2.891083,2.2292101,2/24/17 12:00,-35,-165
295.62192,2.3307369,2.12238,2/25/17 12:00,-35,-165
295.64136,-2.0776205,2.0324605,2/26/17 12:00,-35,-165
295.75952,-4.9162326,1.8173239,2/27/17 12:00,-35,-165
295.69022,-4.0284786,1.8570497,2/28/17 12:00,-35,-165
295.60614,-3.1691954,2.3090641,3/1/17 12:00,-35,-165
295.59564,-1.8640938,2.4294493,3/2/17 12:00,-35,-165
295.59933,-1.2151017,2.3587213,3/3/17 12:00,-35,-165
295.7928,1.427454,2.139693,3/4/17 12:00,-35,-165
295.8611,-2.3416173,1.5701118,3/5/17 12:00,-35,-165
295.8288,-3.470721,3.2663739,3/6/17 12:00,-35,-165
295.7819,-3.9683032,2.5518475,3/7/17 12:00,-35,-165
295.915,1.2915733,1.8644311,3/8/17 12:00,-35,-165
295.91113,-4.2303586,2.70659,3/9/17 12:00,-35,-165
295.80643,-5.0055256,2.8834767,3/10/17 12:00,-35,-165
295.73828,-5.275346,2.2267942,3/11/17 12:00,-35,-165
295.68732,-1.0099866,2.0763466,3/12/17 12:00,-35,-165
295.8103,1.0612231,2.1336536,3/13/17 12:00,-35,-165
295.55515,0.09388216,2.3466425,3/14/17 12:00,-35,-165
295.71494,4.3728294,1.8124926,3/15/17 12:00,-35,-165
295.85605,-9.809878,3.0937817,3/16/17 12:00,-35,-165
295.5888,-13.751064,4.2023444,3/17/17 12:00,-35,-165
295.5139,3.056081,2.316714,3/18/17 12:00,-35,-165
295.44363,2.4569118,2.1982079,3/19/17 12:00,-35,-165
295.48196,1.516747,2.4911852,3/20/17 12:00,-35,-165
295.51584,5.1117616,2.608886,3/21/17 12:00,-35,-165
295.39496,0.036941677,2.5447345,3/22/17 12:00,-35,-165
295.62326,6.523627,2.5623157,3/23/17 12:00,-35,-165
295.39963,0.5144652,3.006546,3/24/17 12:00,-35,-165
295.5394,6.9429154,3.2538924,3/25/17 12:00,-35,-165
295.53568,-8.14631,3.787774,3/26/17 12:00,-35,-165
295.3255,-6.3792143,3.2965708,3/27/17 12:00,-35,-165
295.0933,-6.548742,2.2989986,3/28/17 12:00,-35,-165
294.92807,-9.086475,2.6890087,3/29/17 12:00,-35,-165
295.18768,-5.7405753,2.756247,3/30/17 12:00,-35,-165
295.1692,-2.4716744,2.1434507,3/31/17 12:00,-35,-165
295.29803,-0.013528287,2.0794334,4/1/17 12:00,-35,-165
295.35956,-3.1103137,2.1052015,4/2/17 12:00,-35,-165
295.40256,-2.9666684,2.0054843,4/3/17 12:00,-35,-165
295.42807,1.3614547,2.236189,4/4/17 12:00,-35,-165
295.24628,-8.425837,2.6902165,4/5/17 12:00,-35,-165
295.31964,-7.160852,2.8865635,4/6/17 12:00,-35,-165
295.22485,4.112068,2.3474479,4/7/17 12:00,-35,-165
295.19547,-0.29823065,2.7044425,4/8/17 12:00,-35,-165
294.95044,-9.765231,3.893128,4/9/17 12:00,-35,-165
295.28638,-11.007569,4.045723,4/10/17 12:00,-35,-165
294.98468,-13.68183,4.6099358,4/11/17 12:00,-35,-165
294.9592,-11.622914,3.913125,4/12/17 12:00,-35,-165
294.84592,-11.837735,4.227173,4/13/17 12:00,-35,-165
294.7922,-9.749055,3.7071147,4/14/17 12:00,-35,-165
294.7083,-8.563011,3.593306,4/15/17 12:00,-35,-165
294.67017,-5.6655173,2.8405302,4/16/17 12:00,-35,-165
294.5703,-3.2630177,2.3999233,4/17/17 12:00,-35,-165
294.41754,3.6610734,2.3838184,4/18/17 12:00,-35,-165
294.64505,2.8477306,2.2536361,4/19/17 12:00,-35,-165
294.56137,11.703269,2.7335658,4/20/17 12:00,-35,-165
294.4627,3.0599632,4.052702,4/21/17 12:00,-35,-165
294.29474,4.907294,3.496139,4/22/17 12:00,-35,-165
294.09854,-4.558413,4.7328706,4/23/17 12:00,-35,-165
294.30524,-7.099382,3.7735481,4/24/17 12:00,-35,-165
294.21902,5.511639,3.59344,4/25/17 12:00,-35,-165
293.9693,10.385226,5.417603,4/26/17 12:00,-35,-165
293.83734,5.5821676,3.492918,4/27/17 12:00,-35,-165
293.78363,8.306899,2.876498,4/28/17 12:00,-35,-165
293.75833,4.60318,4.119672,4/29/17 12:00,-35,-165
293.75735,0.6231697,1.7232437,4/30/17 12:00,-35,-165
293.90176,5.369288,2.349595,5/1/17 12:00,-35,-165
293.70364,5.2735243,3.1204891,5/2/17 12:00,-35,-165
293.47516,7.226971,3.8830624,5/3/17 12:00,-35,-165
293.41656,8.641424,3.4882207,5/4/17 12:00,-35,-165
293.2807,12.856314,4.2615304,5/5/17 12:00,-35,-165
293.08258,5.558227,4.144098,5/6/17 12:00,-35,-165
