sst,u10,hsig,time,latitude,longitude
295.5843,-5.2289405,1.0744004,12/9/05 12:00,-30.1,-16.1
295.67804,-5.927725,2.0881324,12/10/05 12:00,-30.1,-16.1
295.68796,-2.487811,1.804369,12/11/05 12:00,-30.1,-16.1
295.66214,0.6038126,1.6077168,12/12/05 12:00,-30.1,-16.1
295.6469,3.0986037,1.685313,12/13/05 12:00,-30.1,-16.1
295.68866,-4.4403286,2.3067603,12/14/05 12:00,-30.1,-16.1
295.76562,-7.2960854,1.9286358,12/15/05 12:00,-30.1,-16.1
295.8404,-5.9861407,2.2734563,12/16/05 12:00,-30.1,-16.1
295.94012,2.2471676,1.6484973,12/17/05 12:00,-30.1,-16.1
296.09183,1.7341014,1.2237017,12/18/05 12:00,-30.1,-16.1
296.32346,1.4056507,1.4291894,12/19/05 12:00,-30.1,-16.1
296.54977,4.288962,1.1197119,12/20/05 12:00,-30.1,-16.1
296.7039,2.0719204,1.0853884,12/21/05 12:00,-30.1,-16.1
296.83392,0.95100033,1.1863198,12/22/05 12:00,-30.1,-16.1
296.99164,-2.457501,2.114413,12/23/05 12:00,-30.1,-16.1
297.22736,-4.002762,1.7732172,12/24/05 12:00,-30.1,-16.1
297.50635,-4.39569,1.7920215,12/25/05 12:00,-30.1,-16.1
297.7419,-5.237758,1.4259045,12/26/05 12:00,-30.1,-16.1
297.90424,-5.6119494,1.4016628,12/27/05 12:00,-30.1,-16.1
297.96463,-1.8871213,1.3319964,12/28/05 12:00,-30.1,-16.1
297.89313,2.0311399,1.3048093,12/29/05 12:00,-30.1,-16.1
297.7544,0.68702734,1.4525249,12/30/05 12:00,-30.1,-16.1
297.6172,5.5515127,1.6867855,12/31/05 12:00,-30.1,-16.1
297.45624,-3.270361,2.0871127,1/1/06 12:00,-30.1,-16.1
297.24753,-7.1880713,1.95469,1/2/06 12:00,-30.1,-16.1
296.96185,-8.942196,2.3120844,1/3/06 12:00,-30.1,-16.1
296.7429,-7.9540887,1.9687364,1/4/06 12:00,-30.1,-16.1
296.68988,-4.288227,1.6362631,1/5/06 12:00,-30.1,-16.1
296.73932,-1.1999102,1.3305237,1/6/06 12:00,-30.1,-16.1
296.825,-1.0654438,1.3954325,1/7/06 12:00,-30.1,-16.1
296.87958,0.77850854,1.3100202,1/8/06 12:00,-30.1,-16.1
296.95758,2.0173626,1.0235381,1/9/06 12:00,-30.1,-16.1
297.11154,3.1107278,0.90516186,1/10/06 12:00,-30.1,-16.1
297.2713,-3.4373417,0.86381507,1/11/06 12:00,-30.1,-16.1
297.37054,2.3039298,0.96633244,1/12/06 12:00,-30.1,-16.1
297.3401,-3.2295804,1.6385288,1/13/06 12:00,-30.1,-16.1
297.2407,1.9236768,3.1911278,1/14/06 12:00,-30.1,-16.1
297.15842,5.9427876,2.1756968,1/15/06 12:00,-30.1,-16.1
297.05835,-6.861274,3.6650863,1/16/06 12:00,-30.1,-16.1
296.90695,-8.908028,2.8280692,1/17/06 12:00,-30.1,-16.1
296.66815,-6.0825815,1.9732676,1/18/06 12:00,-30.1,-16.1
296.43774,-1.4534123,1.4940982,1/19/06 12:00,-30.1,-16.1
296.31815,-1.7669834,2.7833242,1/20/06 12:00,-30.1,-16.1
296.28412,-5.2680683,2.8741739,1/21/06 12:00,-30.1,-16.1
296.3142,-4.6491923,2.1545136,1/22/06 12:00,-30.1,-16.1
296.384,-2.3131151,1.7666471,1/23/06 12:00,-30.1,-16.1
296.46304,0.054925323,1.512676,1/24/06 12:00,-30.1,-16.1
296.5587,4.182601,1.383085,1/25/06 12:00,-30.1,-16.1
296.69653,0.5239042,2.0114424,1/26/06 12:00,-30.1,-16.1
296.90762,3.2545629,1.8245325,1/27/06 12:00,-30.1,-16.1
297.22052,1.4574534,1.3131921,1/28/06 12:00,-30.1,-16.1
297.50995,4.374381,1.9252374,1/29/06 12:00,-30.1,-16.1
297.67706,-1.3806682,2.0495043,1/30/06 12:00,-30.1,-16.1
297.7869,2.044917,2.3055143,1/31/06 12:00,-30.1,-16.1
297.90527,0.01414454,1.8513796,2/1/06 12:00,-30.1,-16.1
298.09686,-2.9347463,2.0203915,2/2/06 12:00,-30.1,-16.1
298.29733,-6.3096313,1.8997498,2/3/06 12:00,-30.1,-16.1
298.41092,-3.9030142,1.760077,2/4/06 12:00,-30.1,-16.1
298.45404,-2.2806005,1.6906369,2/5/06 12:00,-30.1,-16.1
298.4424,-4.0903854,1.4180882,2/6/06 12:00,-30.1,-16.1
298.39383,-4.0474005,1.7042305,2/7/06 12:00,-30.1,-16.1
298.32352,-3.033943,1.5047464,2/8/06 12:00,-30.1,-16.1
298.2409,-1.4837223,1.4687238,2/9/06 12:00,-30.1,-16.1
298.14972,3.7229905,2.3216,2/10/06 12:00,-30.1,-16.1
298.0517,5.3905935,1.9859548,2/11/06 12:00,-30.1,-16.1
297.9494,2.2868462,1.5723739,2/12/06 12:00,-30.1,-16.1
297.89398,-6.5212502,1.9492524,2/13/06 12:00,-30.1,-16.1
297.9116,-8.115558,2.061625,2/14/06 12:00,-30.1,-16.1
297.96652,7.618106,1.974627,2/15/06 12:00,-30.1,-16.1
298.02295,-6.002673,1.4776728,2/16/06 12:00,-30.1,-16.1
298.04434,-6.7323184,1.4467478,2/17/06 12:00,-30.1,-16.1
298.04434,-4.5196857,1.4773331,2/18/06 12:00,-30.1,-16.1
298.0498,-4.1989503,1.5113168,2/19/06 12:00,-30.1,-16.1
298.04657,2.7773175,1.8774338,2/20/06 12:00,-30.1,-16.1
298.02075,4.9067354,3.6233997,2/21/06 12:00,-30.1,-16.1
297.95898,8.042997,2.7382393,2/22/06 12:00,-30.1,-16.1
297.88815,2.3276272,1.8743751,2/23/06 12:00,-30.1,-16.1
297.8377,5.477115,1.8346143,2/24/06 12:00,-30.1,-16.1
297.79733,8.65526,2.5863323,2/25/06 12:00,-30.1,-16.1
297.75558,-6.673352,2.4535697,2/26/06 12:00,-30.1,-16.1
297.70068,-11.311338,3.4917698,2/27/06 12:00,-30.1,-16.1
297.6567,-8.747109,2.6233745,2/28/06 12:00,-30.1,-16.1
297.64578,-13.749919,3.8365905,3/1/06 12:00,-30.1,-16.1
297.65228,-6.047863,3.1961122,3/2/06 12:00,-30.1,-16.1
297.66287,4.15174,1.9937711,3/3/06 12:00,-30.1,-16.1
297.66254,5.7686424,1.8485477,3/4/06 12:00,-30.1,-16.1
297.6184,5.158584,1.8635004,3/5/06 12:00,-30.1,-16.1
297.53903,-3.2328868,2.1197371,3/6/06 12:00,-30.1,-16.1
297.47488,-8.436845,2.5882583,3/7/06 12:00,-30.1,-16.1
297.4771,-5.7194123,2.1460178,3/8/06 12:00,-30.1,-16.1
297.59512,-3.2913027,1.6421537,3/9/06 12:00,-30.1,-16.1
297.7739,-0.1302414,1.3267856,3/10/06 12:00,-30.1,-16.1
297.93146,-0.3754772,1.2638025,3/11/06 12:00,-30.1,-16.1
298.07495,-1.9301064,1.3310902,3/12/06 12:00,-30.1,-16.1
298.21335,-1.6837685,2.2799132,3/13/06 12:00,-30.1,-16.1
298.35278,-1.0511154,1.8935194,3/14/06 12:00,-30.1,-16.1
298.40427,-0.9607364,1.9776855,3/15/06 12:00,-30.1,-16.1
298.3242,-2.2844584,1.750788,3/16/06 12:00,-30.1,-16.1
298.18872,-5.1622586,1.8411846,3/17/06 12:00,-30.1,-16.1
298.0729,-4.449146,1.5167542,3/18/06 12:00,-30.1,-16.1
298.05615,-3.4593854,1.3843312,3/19/06 12:00,-30.1,-16.1
298.13962,-2.211163,1.413557,3/20/06 12:00,-30.1,-16.1
298.25235,-4.0755057,1.2481701,3/21/06 12:00,-30.1,-16.1
298.36185,-2.4426217,1.4815242,3/22/06 12:00,-30.1,-16.1
298.43265,-1.7036078,1.4971569,3/23/06 12:00,-30.1,-16.1
298.4323,-0.9149958,2.8858416,3/24/06 12:00,-30.1,-16.1
298.3437,-2.6062958,2.5512161,3/25/06 12:00,-30.1,-16.1
298.19232,-0.9651452,2.3146899,3/26/06 12:00,-30.1,-16.1
298.0098,0.20537329,1.7912285,3/27/06 12:00,-30.1,-16.1
297.82812,5.439641,1.6872387,3/28/06 12:00,-30.1,-16.1
297.67963,-7.0525026,2.4859674,3/29/06 12:00,-30.1,-16.1
297.63208,-8.731128,3.199284,3/30/06 12:00,-30.1,-16.1
297.6817,-8.790646,2.939649,3/31/06 12:00,-30.1,-16.1
297.7597,-6.8888283,2.5006936,4/1/06 12:00,-30.1,-16.1
297.79852,-3.353025,2.1001399,4/2/06 12:00,-30.1,-16.1
297.72873,3.3273067,2.4537961,4/3/06 12:00,-30.1,-16.1
297.5674,5.4864836,2.2297308,4/4/06 12:00,-30.1,-16.1
297.38403,-8.8689,3.0715055,4/5/06 12:00,-30.1,-16.1
297.19382,-12.676393,3.5096679,4/6/06 12:00,-30.1,-16.1
297.00873,-9.907708,3.4807818,4/7/06 12:00,-30.1,-16.1
296.8428,-7.115878,2.5794225,4/8/06 12:00,-30.1,-16.1
296.75146,-5.869309,2.1430726,4/9/06 12:00,-30.1,-16.1
296.75146,-2.8201194,2.3877547,4/10/06 12:00,-30.1,-16.1
296.7973,-1.7449398,2.0817888,4/11/06 12:00,-30.1,-16.1
296.8459,-5.705084,1.9942241,4/12/06 12:00,-30.1,-16.1
296.84912,-7.378749,1.9672637,4/13/06 12:00,-30.1,-16.1
296.8156,-4.8271947,1.7043438,4/14/06 12:00,-30.1,-16.1
296.76978,-4.688871,1.4288497,4/15/06 12:00,-30.1,-16.1
296.70013,-5.02173,1.9831228,4/16/06 12:00,-30.1,-16.1
296.59375,-4.446942,2.4851744,4/17/06 12:00,-30.1,-16.1
296.4379,-0.42287105,1.8179624,4/18/06 12:00,-30.1,-16.1
296.24872,3.2699933,2.2693784,4/19/06 12:00,-30.1,-16.1
296.06497,-8.250025,2.4058793,4/20/06 12:00,-30.1,-16.1
295.9119,-10.170028,2.4417887,4/21/06 12:00,-30.1,-16.1
295.81592,-7.4035482,2.136389,4/22/06 12:00,-30.1,-16.1
295.80206,-5.8345904,1.8338213,4/23/06 12:00,-30.1,-16.1
295.85867,-2.576537,1.825552,4/24/06 12:00,-30.1,-16.1
295.94833,-0.41680902,2.0095167,4/25/06 12:00,-30.1,-16.1
296.05865,-0.89295214,2.9310398,4/26/06 12:00,-30.1,-16.1
296.1755,0.4506091,3.0516818,4/27/06 12:00,-30.1,-16.1
296.28687,-2.4999352,2.6635885,4/28/06 12:00,-30.1,-16.1
296.3245,1.949027,2.683299,4/29/06 12:00,-30.1,-16.1
296.26,-4.3736463,3.382569,4/30/06 12:00,-30.1,-16.1
296.14093,-5.889148,3.3904986,5/1/06 12:00,-30.1,-16.1
296.01367,-3.6423478,2.427289,5/2/06 12:00,-30.1,-16.1
295.92453,-5.289561,2.1978993,5/3/06 12:00,-30.1,-16.1
295.87015,-1.2495084,2.2165904,5/4/06 12:00,-30.1,-16.1
295.81934,-2.395779,1.7590573,5/5/06 12:00,-30.1,-16.1
295.77725,2.5916,3.0369554,5/6/06 12:00,-30.1,-16.1
295.75177,4.9006734,2.287503,5/7/06 12:00,-30.1,-16.1
295.74698,0.004224896,2.4823425,5/8/06 12:00,-30.1,-16.1
295.7569,3.9974341,2.9273016,5/9/06 12:00,-30.1,-16.1
295.76154,-3.4830823,2.8089252,5/10/06 12:00,-30.1,-16.1
295.7487,3.165286,2.9524493,5/11/06 12:00,-30.1,-16.1
295.7131,-1.2384865,2.7147906,5/12/06 12:00,-30.1,-16.1
295.64178,-1.3211503,3.6493406,5/13/06 12:00,-30.1,-16.1
295.53915,7.2984724,2.5994728,5/14/06 12:00,-30.1,-16.1
295.4187,8.819486,2.7049353,5/15/06 12:00,-30.1,-16.1
295.2892,10.33168,3.2202406,5/16/06 12:00,-30.1,-16.1
295.16144,7.787842,2.9121222,5/17/06 12:00,-30.1,-16.1
295.04153,-3.9895358,2.624734,5/18/06 12:00,-30.1,-16.1
294.95993,-8.717901,2.33542,5/19/06 12:00,-30.1,-16.1
294.92383,-10.366217,3.9744508,5/20/06 12:00,-30.1,-16.1
294.90912,-4.7180786,2.5153067,5/21/06 12:00,-30.1,-16.1
294.89288,0.8088186,2.5205173,5/22/06 12:00,-30.1,-16.1
294.853,2.3772254,2.164482,5/23/06 12:00,-30.1,-16.1
294.80374,1.0127224,2.1179247,5/24/06 12:00,-30.1,-16.1
294.7639,1.7555939,2.25907,5/25/06 12:00,-30.1,-16.1
294.7105,0.25993145,2.1317446,5/26/06 12:00,-30.1,-16.1
294.61984,1.913206,2.642632,5/27/06 12:00,-30.1,-16.1
294.47086,8.61503,2.4184532,5/28/06 12:00,-30.1,-16.1
294.31656,8.855858,3.5810335,5/29/06 12:00,-30.1,-16.1
294.20212,16.058626,5.484344,5/30/06 12:00,-30.1,-16.1
294.0935,2.171668,4.595445,5/31/06 12:00,-30.1,-16.1
293.95734,0.013042331,3.395596,6/1/06 12:00,-30.1,-16.1
293.75992,3.0302687,4.2539096,6/2/06 12:00,-30.1,-16.1
293.56866,13.224912,5.9025693,6/3/06 12:00,-30.1,-16.1
293.44824,4.831787,6.0369177,6/4/06 12:00,-30.1,-16.1
293.36374,-2.07835,5.2828207,6/5/06 12:00,-30.1,-16.1
293.2801,-5.5832925,3.0539474,6/6/06 12:00,-30.1,-16.1
293.16034,-4.888917,2.0523362,6/7/06 12:00,-30.1,-16.1
293.04865,1.3130673,1.7370813,6/8/06 12:00,-30.1,-16.1
292.99014,9.055903,3.1491015,6/9/06 12:00,-30.1,-16.1
292.9566,5.398309,3.675055,6/10/06 12:00,-30.1,-16.1
292.91693,1.063974,2.5059044,6/11/06 12:00,-30.1,-16.1
292.8415,3.9483871,1.8118453,6/12/06 12:00,-30.1,-16.1
292.7505,3.9594088,2.34199,6/13/06 12:00,-30.1,-16.1
292.67795,-2.17424,2.3484468,6/14/06 12:00,-30.1,-16.1
292.61124,2.5998664,1.9642053,6/15/06 12:00,-30.1,-16.1
292.53802,9.303344,3.0762632,6/16/06 12:00,-30.1,-16.1
292.4448,8.600702,3.409756,6/17/06 12:00,-30.1,-16.1
292.3574,6.751239,3.246861,6/18/06 12:00,-30.1,-16.1
292.29733,8.3378315,4.149353,6/19/06 12:00,-30.1,-16.1
292.24893,-1.0130901,3.1046963,6/20/06 12:00,-30.1,-16.1
292.19864,-6.964328,2.0541487,6/21/06 12:00,-30.1,-16.1
292.12918,-9.043596,2.150209,6/22/06 12:00,-30.1,-16.1
292.04572,-6.0825815,2.143299,6/23/06 12:00,-30.1,-16.1
291.9677,0.37014973,1.80199,6/24/06 12:00,-30.1,-16.1
291.90305,6.970022,2.4395232,6/25/06 12:00,-30.1,-16.1
291.8603,-0.92711985,3.030725,6/26/06 12:00,-30.1,-16.1
291.8471,-0.64440984,2.79216,6/27/06 12:00,-30.1,-16.1
291.87225,0.052721024,1.9485729,6/28/06 12:00,-30.1,-16.1
291.91827,6.337369,3.0841928,6/29/06 12:00,-30.1,-16.1
291.96017,5.07041,3.5351555,6/30/06 12:00,-30.1,-16.1
291.96994,6.432708,2.9302468,7/1/06 12:00,-30.1,-16.1
291.92236,5.910273,2.2930536,7/2/06 12:00,-30.1,-16.1
291.8211,10.177926,2.6822796,7/3/06 12:00,-30.1,-16.1
291.69504,2.5442061,2.1456778,7/4/06 12:00,-30.1,-16.1
291.55493,4.21732,1.3552184,7/5/06 12:00,-30.1,-16.1
291.4121,8.978751,3.8914175,7/6/06 12:00,-30.1,-16.1
291.27628,8.778153,3.6736956,7/7/06 12:00,-30.1,-16.1
291.19025,10.947801,4.5635004,7/8/06 12:00,-30.1,-16.1
291.1692,10.439694,4.7260556,7/9/06 12:00,-30.1,-16.1
291.18115,4.970662,4.366169,7/10/06 12:00,-30.1,-16.1
291.1976,-5.128642,2.9020405,7/11/06 12:00,-30.1,-16.1
291.1875,-4.3857703,2.132311,7/12/06 12:00,-30.1,-16.1
291.13873,-5.52157,1.8508132,7/13/06 12:00,-30.1,-16.1
291.0734,-7.356705,2.1242683,7/14/06 12:00,-30.1,-16.1
291.00958,-5.8478165,1.9599006,7/15/06 12:00,-30.1,-16.1
290.96527,-0.65818715,1.7947402,7/16/06 12:00,-30.1,-16.1
290.95844,-0.6218151,2.0431607,7/17/06 12:00,-30.1,-16.1
290.98514,-1.5906341,2.7432237,7/18/06 12:00,-30.1,-16.1
291.0202,4.386505,2.3206937,7/19/06 12:00,-30.1,-16.1
291.05817,2.7938504,2.229051,7/20/06 12:00,-30.1,-16.1
291.08966,6.1891255,1.9780252,7/21/06 12:00,-30.1,-16.1
291.1093,8.88727,2.0496175,7/22/06 12:00,-30.1,-16.1
291.07904,10.823806,3.9055772,7/23/06 12:00,-30.1,-16.1
290.9954,11.214529,3.7979624,7/24/06 12:00,-30.1,-16.1
290.90234,6.7385635,4.8449984,7/25/06 12:00,-30.1,-16.1
290.844,1.6029416,3.8307,7/26/06 12:00,-30.1,-16.1
290.86676,4.9805818,2.719435,7/27/06 12:00,-30.1,-16.1
290.95587,1.4728838,2.9670625,7/28/06 12:00,-30.1,-16.1
291.06125,6.5313535,2.5299196,7/29/06 12:00,-30.1,-16.1
291.16595,3.6789036,2.1744506,7/30/06 12:00,-30.1,-16.1
291.2542,5.035691,2.7595358,7/31/06 12:00,-30.1,-16.1
291.30826,1.8547903,3.7181008,8/1/06 12:00,-30.1,-16.1
291.29782,2.340302,2.858768,8/2/06 12:00,-30.1,-16.1
291.22137,8.282722,4.233066,8/3/06 12:00,-30.1,-16.1
291.10794,6.9397125,3.1092272,8/4/06 12:00,-30.1,-16.1
290.98923,6.1692863,3.1239536,8/5/06 12:00,-30.1,-16.1
290.89447,3.549397,3.7401903,8/6/06 12:00,-30.1,-16.1
290.84348,3.1437936,3.6999762,8/7/06 12:00,-30.1,-16.1
290.8279,13.647598,3.8491645,8/8/06 12:00,-30.1,-16.1
290.83905,5.086391,3.3129025,8/9/06 12:00,-30.1,-16.1
290.86966,5.0213623,2.0948157,8/10/06 12:00,-30.1,-16.1
290.909,-0.24101084,1.564331,8/11/06 12:00,-30.1,-16.1
290.91824,9.975124,2.0882456,8/12/06 12:00,-30.1,-16.1
290.8914,-6.957715,4.1530914,8/13/06 12:00,-30.1,-16.1
290.8676,1.3742386,3.009995,8/14/06 12:00,-30.1,-16.1
290.88745,2.6704059,1.4648724,8/15/06 12:00,-30.1,-16.1
290.99078,5.5278153,1.5716944,8/16/06 12:00,-30.1,-16.1
291.13223,6.8361073,2.1625564,8/17/06 12:00,-30.1,-16.1
291.24652,9.327592,2.583727,8/18/06 12:00,-30.1,-16.1
291.34232,5.88327,1.9481196,8/19/06 12:00,-30.1,-16.1
291.42868,3.4876747,1.6295798,8/20/06 12:00,-30.1,-16.1
291.51508,-2.8146086,1.9489126,8/21/06 12:00,-30.1,-16.1
291.5486,3.801797,2.2219145,8/22/06 12:00,-30.1,-16.1
291.49933,1.0887731,2.3819776,8/23/06 12:00,-30.1,-16.1
291.41434,4.6019816,2.72306,8/24/06 12:00,-30.1,-16.1
291.33957,9.98284,2.974199,8/25/06 12:00,-30.1,-16.1
291.32074,4.9695597,2.8861814,8/26/06 12:00,-30.1,-16.1
291.356,0.78236616,2.7009706,8/27/06 12:00,-30.1,-16.1
291.40646,-5.0889635,2.835206,8/28/06 12:00,-30.1,-16.1
291.46683,-1.3161905,2.249328,8/29/06 12:00,-30.1,-16.1
291.5279,-2.1086602,1.8223803,8/30/06 12:00,-30.1,-16.1
291.5854,-6.1724095,2.6256402,8/31/06 12:00,-30.1,-16.1
291.6131,3.6722903,3.0227957,9/1/06 12:00,-30.1,-16.1
291.60403,7.2670603,2.827503,9/2/06 12:00,-30.1,-16.1
291.57443,2.057592,2.1873646,9/3/06 12:00,-30.1,-16.1
291.54074,2.1578908,1.6308258,9/4/06 12:00,-30.1,-16.1
291.51968,-2.2332067,1.306282,9/5/06 12:00,-30.1,-16.1
291.5219,4.3413153,3.1710777,9/6/06 12:00,-30.1,-16.1
291.538,6.0469437,2.749454,9/7/06 12:00,-30.1,-16.1
291.55493,-1.6181886,2.7683716,9/8/06 12:00,-30.1,-16.1
291.55972,-5.6064386,3.1070752,9/9/06 12:00,-30.1,-16.1
291.5414,-6.5069222,2.4564016,9/10/06 12:00,-30.1,-16.1
291.48926,-5.956382,1.8064079,9/11/06 12:00,-30.1,-16.1
291.42014,-3.8203506,1.5176604,9/12/06 12:00,-30.1,-16.1
291.36163,0.8991977,1.7414992,9/13/06 12:00,-30.1,-16.1
291.33853,5.500261,1.7897558,9/14/06 12:00,-30.1,-16.1
291.38132,5.3354845,2.0840542,9/15/06 12:00,-30.1,-16.1
291.47934,6.1527534,2.2026572,9/16/06 12:00,-30.1,-16.1
291.59598,2.6202564,2.1237018,9/17/06 12:00,-30.1,-16.1
291.7171,-4.0055175,2.5853128,9/18/06 12:00,-30.1,-16.1
291.8322,-3.3838859,3.2933054,9/19/06 12:00,-30.1,-16.1
291.9241,3.347146,2.3428962,9/20/06 12:00,-30.1,-16.1
291.97336,0.2968545,2.9073644,9/21/06 12:00,-30.1,-16.1
291.97626,1.0876709,2.7339346,9/22/06 12:00,-30.1,-16.1
291.93573,6.065681,2.3731418,9/23/06 12:00,-30.1,-16.1
291.8601,3.1939425,1.8700707,9/24/06 12:00,-30.1,-16.1
291.7549,3.225906,1.9252374,9/25/06 12:00,-30.1,-16.1
291.6634,6.533558,2.7607818,9/26/06 12:00,-30.1,-16.1
291.61206,7.586694,3.4159863,9/27/06 12:00,-30.1,-16.1
291.58026,0.3205515,4.3866725,9/28/06 12:00,-30.1,-16.1
291.54742,-2.8542871,3.177421,9/29/06 12:00,-30.1,-16.1
291.49335,-6.4622836,2.3568296,9/30/06 12:00,-30.1,-16.1
291.45724,-4.757757,2.1530411,10/1/06 12:00,-30.1,-16.1
291.47318,1.4343075,2.5831606,10/2/06 12:00,-30.1,-16.1
291.512,3.0963998,2.5088496,10/3/06 12:00,-30.1,-16.1
291.5462,-1.1128377,1.8773205,10/4/06 12:00,-30.1,-16.1
291.54416,7.534891,1.5105238,10/5/06 12:00,-30.1,-16.1
291.5305,4.815254,4.0641675,10/6/06 12:00,-30.1,-16.1
291.53424,-4.0380316,4.692412,10/7/06 12:00,-30.1,-16.1
291.53903,-2.8702688,3.7086987,10/8/06 12:00,-30.1,-16.1
291.53082,-2.227696,2.3989694,10/9/06 12:00,-30.1,-16.1
291.49197,-2.8278346,1.7755961,10/10/06 12:00,-30.1,-16.1
291.43726,0.4517113,1.6289,10/11/06 12:00,-30.1,-16.1
291.39703,-1.427511,1.7700455,10/12/06 12:00,-30.1,-16.1
291.37857,2.6141944,2.0846207,10/13/06 12:00,-30.1,-16.1
291.38934,4.4267344,2.1071632,10/14/06 12:00,-30.1,-16.1
291.4357,1.6641127,1.8802657,10/15/06 12:00,-30.1,-16.1
291.52072,1.1301049,2.5217636,10/16/06 12:00,-30.1,-16.1
291.63055,-2.6068468,1.9075658,10/17/06 12:00,-30.1,-16.1
291.74942,5.4820747,1.7779748,10/18/06 12:00,-30.1,-16.1
291.85995,6.998128,1.5812097,10/19/06 12:00,-30.1,-16.1
291.94376,5.8871274,2.2297308,10/20/06 12:00,-30.1,-16.1
291.979,6.94357,2.3159359,10/21/06 12:00,-30.1,-16.1
291.9706,6.5236382,2.625527,10/22/06 12:00,-30.1,-16.1
291.94067,-1.3134351,2.2421916,10/23/06 12:00,-30.1,-16.1
291.91263,-7.8841,1.9702091,10/24/06 12:00,-30.1,-16.1
291.9087,-9.083275,2.0188057,10/25/06 12:00,-30.1,-16.1
291.9287,-3.306182,2.032739,10/26/06 12:00,-30.1,-16.1
291.96225,5.1910987,1.876754,10/27/06 12:00,-30.1,-16.1
292.01852,-1.7085676,1.7275658,10/28/06 12:00,-30.1,-16.1
292.10712,-5.8125467,1.6674149,10/29/06 12:00,-30.1,-16.1
292.23508,-6.0842347,2.0756717,10/30/06 12:00,-30.1,-16.1
292.37277,-6.120607,1.9410963,10/31/06 12:00,-30.1,-16.1
292.48996,-4.201706,1.4629467,11/1/06 12:00,-30.1,-16.1
292.5943,-3.7542195,1.2464709,11/2/06 12:00,-30.1,-16.1
292.69574,-2.780992,1.1402154,11/3/06 12:00,-30.1,-16.1
292.8042,-1.1701512,1.1744256,11/4/06 12:00,-30.1,-16.1
292.91574,0.09350169,1.019347,11/5/06 12:00,-30.1,-16.1
293.00897,-5.7436604,1.4516187,11/6/06 12:00,-30.1,-16.1
293.06662,-7.7650642,2.086773,11/7/06 12:00,-30.1,-16.1
293.06934,-3.5431514,1.6793091,11/8/06 12:00,-30.1,-16.1
292.99734,-1.2798184,1.9423425,11/9/06 12:00,-30.1,-16.1
292.89008,8.611173,3.4899573,11/10/06 12:00,-30.1,-16.1
292.79855,6.359964,2.398856,11/11/06 12:00,-30.1,-16.1
292.72192,6.790366,2.703576,11/12/06 12:00,-30.1,-16.1
292.66034,5.7730513,4.961109,11/13/06 12:00,-30.1,-16.1
292.61502,0.55531645,5.2823677,11/14/06 12:00,-30.1,-16.1
292.60663,0.32661343,3.5631354,11/15/06 12:00,-30.1,-16.1
292.65897,-4.4474926,2.4639914,11/16/06 12:00,-30.1,-16.1
292.7688,-6.631469,2.147717,11/17/06 12:00,-30.1,-16.1
292.93506,-5.171076,1.576452,11/18/06 12:00,-30.1,-16.1
293.15506,0.26103354,1.1067982,11/19/06 12:00,-30.1,-16.1
293.36752,3.6590638,1.1464458,11/20/06 12:00,-30.1,-16.1
293.53052,5.318952,1.9672637,11/21/06 12:00,-30.1,-16.1
293.67267,5.3889403,1.8347275,11/22/06 12:00,-30.1,-16.1
293.82254,2.2030802,1.8624809,11/23/06 12:00,-30.1,-16.1
294.00644,2.136949,1.577698,11/24/06 12:00,-30.1,-16.1
294.15643,3.8618655,1.4219396,11/25/06 12:00,-30.1,-16.1
294.2194,3.5141268,1.3114929,11/26/06 12:00,-30.1,-16.1
294.249,3.7681804,1.3360744,11/27/06 12:00,-30.1,-16.1
294.29535,4.5242777,1.5465465,11/28/06 12:00,-30.1,-16.1
294.41302,2.0597963,2.247289,11/29/06 12:00,-30.1,-16.1
294.60034,4.56065,1.7550926,11/30/06 12:00,-30.1,-16.1
294.7993,6.744075,1.8096931,12/1/06 12:00,-30.1,-16.1
294.9726,1.7093023,1.837673,12/2/06 12:00,-30.1,-16.1
295.08566,3.3647814,2.3935318,12/3/06 12:00,-30.1,-16.1
295.10004,6.3825583,2.3247716,12/4/06 12:00,-30.1,-16.1
295.05127,-0.013961077,2.4433746,12/5/06 12:00,-30.1,-16.1
294.989,-4.5136237,2.150549,12/6/06 12:00,-30.1,-16.1
294.89938,-5.2983785,1.4820907,12/7/06 12:00,-30.1,-16.1
294.7685,-4.287125,1.7408195,12/8/06 12:00,-30.1,-16.1
294.58478,-0.63283694,1.9532173,12/9/06 12:00,-30.1,-16.1
294.43854,2.6042747,3.4136076,12/10/06 12:00,-30.1,-16.1
294.40158,1.966662,1.9079058,12/11/06 12:00,-30.1,-16.1
294.4346,-3.493002,1.5243437,12/12/06 12:00,-30.1,-16.1
294.49686,-7.489518,1.7217886,12/13/06 12:00,-30.1,-16.1
294.54733,-6.555969,1.56671,12/14/06 12:00,-30.1,-16.1
294.59967,-6.079275,1.5399761,12/15/06 12:00,-30.1,-16.1
294.68878,-4.9589057,1.3054891,12/16/06 12:00,-30.1,-16.1
294.80615,-2.504895,1.3651869,12/17/06 12:00,-30.1,-16.1
294.94214,3.4832659,1.2528145,12/18/06 12:00,-30.1,-16.1
295.0879,7.0047407,1.9090385,12/19/06 12:00,-30.1,-16.1
295.16827,8.9556055,1.7908888,12/20/06 12:00,-30.1,-16.1
295.16913,-0.9210578,1.675231,12/21/06 12:00,-30.1,-16.1
295.17682,4.589307,1.7068357,12/22/06 12:00,-30.1,-16.1
