sst,u10,hsig,time,latitude,longitude
297.866,-1.8330193,1.5524106,9/20/14 12:00,34.9,-165
297.81638,10.743144,2.061912,9/21/14 12:00,34.9,-165
297.52612,0.5812564,1.9067712,9/22/14 12:00,34.9,-165
297.81876,8.013033,1.9683657,9/23/14 12:00,34.9,-165
297.69702,-0.86068916,1.7337294,9/24/14 12:00,34.9,-165
297.8994,-0.46486092,1.301413,9/25/14 12:00,34.9,-165
297.99847,0.17025709,1.3418345,9/26/14 12:00,34.9,-165
297.7882,2.210772,1.5808978,9/27/14 12:00,34.9,-165
297.6395,-1.6157966,2.00205,9/28/14 12:00,34.9,-165
297.57816,2.0390625,1.7198706,9/29/14 12:00,34.9,-165
297.7906,10.008034,3.0999715,9/30/14 12:00,34.9,-165
297.62494,10.381105,3.0628223,10/1/14 12:00,34.9,-165
297.50656,11.161729,3.1613734,10/2/14 12:00,34.9,-165
297.09915,-1.0841179,2.4884539,10/3/14 12:00,34.9,-165
296.87122,3.6230645,2.1167698,10/4/14 12:00,34.9,-165
296.6158,3.01622,2.9132633,10/5/14 12:00,34.9,-165
296.29434,-0.40693474,2.2449632,10/6/14 12:00,34.9,-165
295.53845,9.061219,2.9300094,10/7/14 12:00,34.9,-165
296.0523,6.555917,3.3301806,10/8/14 12:00,34.9,-165
296.0017,7.653064,4.7878523,10/9/14 12:00,34.9,-165
295.91364,6.9041624,3.7476757,10/10/14 12:00,34.9,-165
295.77045,7.223446,2.9355912,10/11/14 12:00,34.9,-165
295.711,-1.454431,2.8072052,10/12/14 12:00,34.9,-165
295.37137,-8.874485,2.038237,10/13/14 12:00,34.9,-165
295.2888,-2.6750164,1.9308314,10/14/14 12:00,34.9,-165
295.2122,5.897352,2.0161014,10/15/14 12:00,34.9,-165
295.1,0.9495008,2.6243467,10/16/14 12:00,34.9,-165
295.06085,6.102852,2.118887,10/17/14 12:00,34.9,-165
295.04822,-1.13239,4.6213546,10/18/14 12:00,34.9,-165
294.73697,-2.7784557,3.0868826,10/19/14 12:00,34.9,-165
294.97446,1.5708268,2.0494008,10/20/14 12:00,34.9,-165
294.8594,3.7596047,1.2967935,10/21/14 12:00,34.9,-165
294.8138,-10.564684,2.7290573,10/22/14 12:00,34.9,-165
294.65652,-11.401854,2.7475357,10/23/14 12:00,34.9,-165
293.9596,-8.5565815,3.0766811,10/24/14 12:00,34.9,-165
294.33862,-6.4684844,3.1263416,10/25/14 12:00,34.9,-165
294.5088,5.172587,2.1448722,10/26/14 12:00,34.9,-165
294.4157,-0.59864235,2.3720016,10/27/14 12:00,34.9,-165
294.17847,-4.1797147,2.4443755,10/28/14 12:00,34.9,-165
293.91522,-4.287292,2.3233037,10/29/14 12:00,34.9,-165
293.69205,-7.341512,2.6004786,10/30/14 12:00,34.9,-165
293.7584,-3.5790768,2.0628748,10/31/14 12:00,34.9,-165
293.48322,3.3741205,2.6499467,11/1/14 12:00,34.9,-165
293.999,1.8818345,2.1928005,11/2/14 12:00,34.9,-165
293.57175,-1.113081,2.648407,11/3/14 12:00,34.9,-165
293.28726,4.6043596,2.9086437,11/4/14 12:00,34.9,-165
292.80823,4.762967,2.235724,11/5/14 12:00,34.9,-165
292.97388,8.652979,2.7806425,11/6/14 12:00,34.9,-165
292.80536,8.657116,4.4819975,11/7/14 12:00,34.9,-165
292.24426,0.003374815,3.8772166,11/8/14 12:00,34.9,-165
292.2581,6.3290396,2.3510213,11/9/14 12:00,34.9,-165
292.26263,4.4864388,4.521456,11/10/14 12:00,34.9,-165
291.97455,5.0112214,4.369972,11/11/14 12:00,34.9,-165
291.49695,9.971486,5.1150727,11/12/14 12:00,34.9,-165
290.76447,5.0319095,3.657209,11/13/14 12:00,34.9,-165
291.28,5.7539163,3.1363506,11/14/14 12:00,34.9,-165
291.3411,11.036912,3.023171,11/15/14 12:00,34.9,-165
291.19406,3.445149,4.240816,11/16/14 12:00,34.9,-165
291.0079,3.8995926,2.5257955,11/17/14 12:00,34.9,-165
291.18738,9.430153,2.698645,11/18/14 12:00,34.9,-165
291.0683,3.1162114,2.8510914,11/19/14 12:00,34.9,-165
290.81888,11.179658,5.069647,11/20/14 12:00,34.9,-165
291.29504,6.797965,3.2093017,11/21/14 12:00,34.9,-165
291.24658,6.971053,3.3634803,11/22/14 12:00,34.9,-165
291.17404,5.857356,3.2868721,11/23/14 12:00,34.9,-165
290.91602,1.6742661,3.4250746,11/24/14 12:00,34.9,-165
290.75824,1.3570518,2.4441829,11/25/14 12:00,34.9,-165
290.46445,5.864252,3.9580593,11/26/14 12:00,34.9,-165
290.38235,-4.073517,3.8635502,11/27/14 12:00,34.9,-165
290.58688,-4.1879897,2.9352064,11/28/14 12:00,34.9,-165
290.53867,-3.994903,2.8535933,11/29/14 12:00,34.9,-165
290.67377,-2.8129354,2.427052,11/30/14 12:00,34.9,-165
290.64655,5.9435554,3.3153596,12/1/14 12:00,34.9,-165
290.558,-3.1101513,3.1594486,12/2/14 12:00,34.9,-165
290.4704,4.610566,3.4331589,12/3/14 12:00,34.9,-165
290.52768,6.913817,4.0092597,12/4/14 12:00,34.9,-165
290.39355,13.2581005,4.5959473,12/5/14 12:00,34.9,-165
290.17493,11.177589,4.9837995,12/6/14 12:00,34.9,-165
290.1172,15.146215,4.7793827,12/7/14 12:00,34.9,-165
289.84937,16.35163,6.31116,12/8/14 12:00,34.9,-165
289.7353,16.0751,6.7326975,12/9/14 12:00,34.9,-165
289.61453,13.110527,5.708112,12/10/14 12:00,34.9,-165
289.43863,1.4584227,3.655284,12/11/14 12:00,34.9,-165
289.21426,15.661343,6.4391613,12/12/14 12:00,34.9,-165
289.21213,1.5239341,6.3252115,12/13/14 12:00,34.9,-165
289.15747,7.2510295,3.3723345,12/14/14 12:00,34.9,-165
289.14838,8.403345,2.6532192,12/15/14 12:00,34.9,-165
288.86865,8.801241,3.0322175,12/16/14 12:00,34.9,-165
288.83765,12.171988,3.900507,12/17/14 12:00,34.9,-165
288.89636,3.8658025,4.28605,12/18/14 12:00,34.9,-165
287.80774,10.693493,4.0756664,12/19/14 12:00,34.9,-165
288.7281,10.090096,4.057188,12/20/14 12:00,34.9,-165
288.5875,9.990105,5.5978193,12/21/14 12:00,34.9,-165
288.5505,5.0774226,4.743004,12/22/14 12:00,34.9,-165
288.2505,-0.5303726,3.5750186,12/23/14 12:00,34.9,-165
288.53214,0.23714805,2.03227,12/24/14 12:00,34.9,-165
288.46243,3.610652,2.6056757,12/25/14 12:00,34.9,-165
288.50372,-4.5265813,3.389658,12/26/14 12:00,34.9,-165
288.3746,6.4400644,3.260887,12/27/14 12:00,34.9,-165
288.08438,2.9058847,2.6493692,12/28/14 12:00,34.9,-165
288.02567,6.5372972,3.3671374,12/29/14 12:00,34.9,-165
287.73184,-0.8717227,2.8022008,12/30/14 12:00,34.9,-165
287.8562,-2.879826,2.7893043,12/31/14 12:00,34.9,-165
288.25668,-2.8329334,2.6091404,1/1/15 12:00,34.9,-165
288.44476,-1.766818,4.054878,1/2/15 12:00,34.9,-165
288.56195,1.9735508,4.6315565,1/3/15 12:00,34.9,-165
287.9729,8.558504,3.2447183,1/4/15 12:00,34.9,-165
287.84045,11.820982,4.457552,1/5/15 12:00,34.9,-165
287.70798,7.9440737,6.294222,1/6/15 12:00,34.9,-165
287.73425,0.546087,4.3208895,1/7/15 12:00,34.9,-165
287.7555,8.25853,3.459144,1/8/15 12:00,34.9,-165
287.33182,9.755642,4.655424,1/9/15 12:00,34.9,-165
287.523,4.032685,3.9032018,1/10/15 12:00,34.9,-165
287.776,18.761078,5.4039893,1/11/15 12:00,34.9,-165
288.15286,0.5226407,4.5986414,1/12/15 12:00,34.9,-165
287.9488,4.764346,4.053916,1/13/15 12:00,34.9,-165
288.08484,13.651859,5.074074,1/14/15 12:00,34.9,-165
288.08627,12.25267,4.8729296,1/15/15 12:00,34.9,-165
287.77957,16.327492,6.260537,1/16/15 12:00,34.9,-165
287.7266,7.539281,4.444848,1/17/15 12:00,34.9,-165
287.5273,10.777624,3.9696083,1/18/15 12:00,34.9,-165
287.7605,3.8878696,4.751088,1/19/15 12:00,34.9,-165
287.87268,14.912441,5.9485226,1/20/15 12:00,34.9,-165
287.73828,13.196726,7.9797926,1/21/15 12:00,34.9,-165
287.65024,15.745474,5.7473783,1/22/15 12:00,34.9,-165
287.65308,10.194915,5.5535483,1/23/15 12:00,34.9,-165
287.64807,8.588156,5.0902424,1/24/15 12:00,34.9,-165
287.59485,6.9896727,3.082263,1/25/15 12:00,34.9,-165
287.20462,9.3005085,3.228165,1/26/15 12:00,34.9,-165
287.36453,10.328697,4.3484144,1/27/15 12:00,34.9,-165
287.0865,7.603413,3.7507553,1/28/15 12:00,34.9,-165
287.15427,4.682974,3.2168083,1/29/15 12:00,34.9,-165
287.4853,5.9980335,4.441576,1/30/15 12:00,34.9,-165
287.28244,12.036825,3.78367,1/31/15 12:00,34.9,-165
287.28146,9.572899,4.442153,2/1/15 12:00,34.9,-165
286.9189,6.500059,3.6523967,2/2/15 12:00,34.9,-165
287.1218,-3.2342787,2.4258971,2/3/15 12:00,34.9,-165
286.9996,11.200346,4.599412,2/4/15 12:00,34.9,-165
287.0502,8.121989,4.5938296,2/5/15 12:00,34.9,-165
287.02634,7.3655024,2.5383067,2/6/15 12:00,34.9,-165
287.79535,7.7337465,3.700325,2/7/15 12:00,34.9,-165
287.18338,11.692028,4.381136,2/8/15 12:00,34.9,-165
287.01584,17.663929,8.066217,2/9/15 12:00,34.9,-165
286.56784,10.665909,5.386281,2/10/15 12:00,34.9,-165
287.0619,7.855116,5.1300864,2/11/15 12:00,34.9,-165
287.07025,10.072857,4.485077,2/12/15 12:00,34.9,-165
286.57355,1.3508456,2.5479312,2/13/15 12:00,34.9,-165
286.55136,-5.8947406,2.61376,2/14/15 12:00,34.9,-165
286.6719,1.2212017,3.2953413,2/15/15 12:00,34.9,-165
286.70673,13.012604,3.6006188,2/16/15 12:00,34.9,-165
286.7788,4.593326,3.7855947,2/17/15 12:00,34.9,-165
286.97025,5.4332542,2.9789,2/18/15 12:00,34.9,-165
286.61295,10.944506,3.8864558,2/19/15 12:00,34.9,-165
286.6645,12.416103,4.959547,2/20/15 12:00,34.9,-165
286.68835,8.010964,3.6808841,2/21/15 12:00,34.9,-165
286.78598,5.127074,2.8924751,2/22/15 12:00,34.9,-165
286.9373,8.9791565,3.054353,2/23/15 12:00,34.9,-165
286.92154,3.2610266,3.0809157,2/24/15 12:00,34.9,-165
286.7578,0.93157125,2.4761348,2/25/15 12:00,34.9,-165
286.7275,2.3445535,1.9568167,2/26/15 12:00,34.9,-165
286.9545,6.99312,1.8176517,2/27/15 12:00,34.9,-165
286.67737,10.434895,3.0734088,2/28/15 12:00,34.9,-165
286.5695,11.130007,4.1041536,3/1/15 12:00,34.9,-165
286.659,7.8075333,2.6807442,3/2/15 12:00,34.9,-165
286.76807,2.2866273,2.5883522,3/3/15 12:00,34.9,-165
286.76068,-1.5054612,2.9941058,3/4/15 12:00,34.9,-165
286.54636,-3.638382,2.592587,3/5/15 12:00,34.9,-165
286.54373,-2.849484,2.434751,3/6/15 12:00,34.9,-165
286.4714,-1.5509744,3.2591546,3/7/15 12:00,34.9,-165
286.51675,-0.49796152,4.169213,3/8/15 12:00,34.9,-165
286.43274,2.5969458,4.0458317,3/9/15 12:00,34.9,-165
286.4461,9.02743,2.6214595,3/10/15 12:00,34.9,-165
286.28046,13.903563,5.500423,3/11/15 12:00,34.9,-165
286.2196,3.2665434,6.0501537,3/12/15 12:00,34.9,-165
286.2449,0.39989257,4.038517,3/13/15 12:00,34.9,-165
286.32556,9.7880535,3.2566524,3/14/15 12:00,34.9,-165
286.20862,10.470064,3.3018858,3/15/15 12:00,34.9,-165
286.2043,14.034586,3.922065,3/16/15 12:00,34.9,-165
286.17807,9.612896,3.3838835,3/17/15 12:00,34.9,-165
286.04895,9.320507,3.1627207,3/18/15 12:00,34.9,-165
286.10074,11.129318,3.4641488,3/19/15 12:00,34.9,-165
286.06638,13.202244,5.2975464,3/20/15 12:00,34.9,-165
286.1542,5.857356,3.000843,3/21/15 12:00,34.9,-165
286.33536,2.951398,2.092132,3/22/15 12:00,34.9,-165
286.9793,9.968727,3.360208,3/23/15 12:00,34.9,-165
286.30338,14.088375,4.112623,3/24/15 12:00,34.9,-165
286.1053,10.211466,3.9524772,3/25/15 12:00,34.9,-165
286.1153,10.266633,2.885353,3/26/15 12:00,34.9,-165
286.0535,11.704441,4.208287,3/27/15 12:00,34.9,-165
286.22748,8.559883,3.3480816,3/28/15 12:00,34.9,-165
286.29813,5.892525,3.1627207,3/29/15 12:00,34.9,-165
286.33392,3.8726983,2.4389858,3/30/15 12:00,34.9,-165
286.4122,2.0169954,1.9077334,3/31/15 12:00,34.9,-165
286.2714,-5.3947825,1.695425,4/1/15 12:00,34.9,-165
286.25446,-8.5565815,2.1750922,4/2/15 12:00,34.9,-165
286.05206,-7.816644,2.740799,4/3/15 12:00,34.9,-165
285.54987,-5.2699656,2.099639,4/4/15 12:00,34.9,-165
285.58472,4.9512267,1.956624,4/5/15 12:00,34.9,-165
285.7778,3.3555014,1.7720332,4/6/15 12:00,34.9,-165
286.13727,-0.644156,1.3876452,4/7/15 12:00,34.9,-165
286.89386,-5.1534247,2.3519835,4/8/15 12:00,34.9,-165
287.1762,-2.6426053,1.8854055,4/9/15 12:00,34.9,-165
287.4378,-2.1695423,1.4952431,4/10/15 12:00,34.9,-165
287.64282,0.03647542,1.5258479,4/11/15 12:00,34.9,-165
287.84476,-1.6606202,1.5758934,4/12/15 12:00,34.9,-165
287.9376,0.4598875,1.7989807,4/13/15 12:00,34.9,-165
287.90082,5.9332113,1.6750221,4/14/15 12:00,34.9,-165
287.29245,2.7224522,3.6778045,4/15/15 12:00,34.9,-165
287.5137,3.7678797,2.5080872,4/16/15 12:00,34.9,-165
287.46216,6.8276176,2.4414883,4/17/15 12:00,34.9,-165
287.16785,8.635049,3.0377994,4/18/15 12:00,34.9,-165
287.36047,3.5361755,2.690753,4/19/15 12:00,34.9,-165
287.88724,-0.6193304,2.5094347,4/20/15 12:00,34.9,-165
287.74307,-0.31108093,2.339665,4/21/15 12:00,34.9,-165
287.74832,-4.2272973,2.070189,4/22/15 12:00,34.9,-165
287.8672,-5.5306334,2.8251061,4/23/15 12:00,34.9,-165
287.9827,-1.2054868,2.3208013,4/24/15 12:00,34.9,-165
287.83472,-5.1396327,3.7068694,4/25/15 12:00,34.9,-165
287.80728,-4.578301,3.7726984,4/26/15 12:00,34.9,-165
287.68362,-4.0521393,2.6068306,4/27/15 12:00,34.9,-165
287.21774,0.7633097,1.783967,4/28/15 12:00,34.9,-165
287.56763,-2.0178313,1.2827425,4/29/15 12:00,34.9,-165
287.66168,-1.7013063,1.2987185,4/30/15 12:00,34.9,-165
287.69366,1.9625173,1.521421,5/1/15 12:00,34.9,-165
287.64114,-3.9528375,1.52912,5/2/15 12:00,34.9,-165
287.24472,5.692542,1.8163042,5/3/15 12:00,34.9,-165
287.36835,1.6701286,1.678679,5/4/15 12:00,34.9,-165
287.66623,3.9423475,1.7404661,5/5/15 12:00,34.9,-165
288.8694,5.6380644,2.3550634,5/6/15 12:00,34.9,-165
288.72928,5.1167297,2.951375,5/7/15 12:00,34.9,-165
288.37698,-2.9439588,2.3997192,5/8/15 12:00,34.9,-165
288.40253,-3.4411573,1.6213193,5/9/15 12:00,34.9,-165
288.56793,-1.7868166,1.3839884,5/10/15 12:00,34.9,-165
288.89038,-1.8461218,1.4346113,5/11/15 12:00,34.9,-165
289.01807,-3.2556562,1.2842822,5/12/15 12:00,34.9,-165
289.79593,0.5605686,1.3664722,5/13/15 12:00,34.9,-165
289.48135,5.13328,2.6127977,5/14/15 12:00,34.9,-165
289.41284,2.3686895,2.742916,5/15/15 12:00,34.9,-165
290.3179,-0.6448455,2.1675854,5/16/15 12:00,34.9,-165
290.2439,5.044322,1.7883945,5/17/15 12:00,34.9,-165
289.87778,-2.3322868,2.007247,5/18/15 12:00,34.9,-165
290.3279,2.4638536,1.4095883,5/19/15 12:00,34.9,-165
290.24487,2.5990143,1.6836839,5/20/15 12:00,34.9,-165
290.0587,0.5784981,2.169125,5/21/15 12:00,34.9,-165
289.64102,-0.60277987,2.2008848,5/22/15 12:00,34.9,-165
289.64102,5.427737,1.5926394,5/23/15 12:00,34.9,-165
289.60687,-1.0344672,2.0178337,5/24/15 12:00,34.9,-165
289.921,-6.1678205,2.1337085,5/25/15 12:00,34.9,-165
290.00858,-2.3267703,1.8209238,5/26/15 12:00,34.9,-165
289.7792,7.912352,1.7106314,5/27/15 12:00,34.9,-165
289.3737,-2.7915578,1.5762782,5/28/15 12:00,34.9,-165
289.5582,-3.668724,1.8368998,5/29/15 12:00,34.9,-165
289.8107,-3.492877,2.1146526,5/30/15 12:00,34.9,-165
289.9348,-4.5941615,1.9414182,5/31/15 12:00,34.9,-165
290.30023,0.36679196,1.5720439,6/1/15 12:00,34.9,-165
290.50668,4.918126,1.7939763,6/2/15 12:00,34.9,-165
290.57614,7.859943,2.4645863,6/3/15 12:00,34.9,-165
290.6599,6.1449175,1.6473045,6/4/15 12:00,34.9,-165
290.58475,2.1418123,2.5852728,6/5/15 12:00,34.9,-165
290.09354,-1.2006598,1.9358363,6/6/15 12:00,34.9,-165
290.22458,-2.6295028,1.3926501,6/7/15 12:00,34.9,-165
290.78116,-2.7619052,1.2303872,6/8/15 12:00,34.9,-165
291.21054,-4.5914035,1.3262434,6/9/15 12:00,34.9,-165
291.2141,-5.132047,1.925827,6/10/15 12:00,34.9,-165
290.95325,-2.0171413,1.7144809,6/11/15 12:00,34.9,-165
290.91028,-4.3769393,1.58494,6/12/15 12:00,34.9,-165
291.35876,-3.4632244,1.500248,6/13/15 12:00,34.9,-165
291.9287,-1.3447852,1.219223,6/14/15 12:00,34.9,-165
292.07,2.9472604,1.0617723,6/15/15 12:00,34.9,-165
291.06018,7.0144978,1.4415407,6/16/15 12:00,34.9,-165
291.1349,-0.046276093,1.3483791,6/17/15 12:00,34.9,-165
291.18454,-1.8281922,1.2398186,6/18/15 12:00,34.9,-165
291.1523,5.5263495,1.212101,6/19/15 12:00,34.9,-165
292.27457,1.0556984,1.2101765,6/20/15 12:00,34.9,-165
292.49127,1.2087889,1.275043,6/21/15 12:00,34.9,-165
292.52805,6.591086,1.5697341,6/22/15 12:00,34.9,-165
292.9326,8.3695545,1.9212074,6/23/15 12:00,34.9,-165
293.02448,4.147847,1.6326756,6/24/15 12:00,34.9,-165
293.25027,-2.1164432,1.2361617,6/25/15 12:00,34.9,-165
293.06265,-0.5220971,1.300643,6/26/15 12:00,34.9,-165
293.12424,8.341281,1.8380547,6/27/15 12:00,34.9,-165
293.1512,0.8757138,2.4016442,6/28/15 12:00,34.9,-165
293.35504,3.7961533,1.6359482,6/29/15 12:00,34.9,-165
292.05545,6.177328,2.25247,6/30/15 12:00,34.9,-165
292.40274,4.514023,2.441873,7/1/15 12:00,34.9,-165
292.52014,3.159656,1.7612543,7/2/15 12:00,34.9,-165
292.76886,3.8078763,1.6736746,7/3/15 12:00,34.9,-165
292.63138,3.1182804,2.3150272,7/4/15 12:00,34.9,-165
293.21948,3.3486054,1.9052315,7/5/15 12:00,34.9,-165
293.48773,5.236719,1.7937837,7/6/15 12:00,34.9,-165
293.76605,-0.7820749,1.8430595,7/7/15 12:00,34.9,-165
293.72214,-1.1896262,1.6090007,7/8/15 12:00,34.9,-165
294.2083,-0.54002666,1.3358674,7/9/15 12:00,34.9,-165
295.30692,-1.5675249,1.3187366,7/10/15 12:00,34.9,-165
295.57376,-2.1102371,1.2869768,7/11/15 12:00,34.9,-165
295.38068,-2.694325,1.457324,7/12/15 12:00,34.9,-165
295.25775,-2.6446738,1.6211267,7/13/15 12:00,34.9,-165
295.2833,-2.7053585,1.8005209,7/14/15 12:00,34.9,-165
295.40216,-3.1073928,1.7260299,7/15/15 12:00,34.9,-165
295.61505,1.4729042,1.6653981,7/16/15 12:00,34.9,-165
295.59048,1.2536125,1.7025471,7/17/15 12:00,34.9,-165
295.66278,-1.449604,1.7094765,7/18/15 12:00,34.9,-165
296.16617,-3.950769,1.8009057,7/19/15 12:00,34.9,-165
296.52704,-5.9071527,1.827661,7/20/15 12:00,34.9,-165
296.26068,-8.757942,2.2035794,7/21/15 12:00,34.9,-165
296.159,-9.100672,2.6229992,7/22/15 12:00,34.9,-165
295.7053,-9.320654,2.3308105,7/23/15 12:00,34.9,-165
295.9955,-8.066278,1.8471017,7/24/15 12:00,34.9,-165
296.22345,-7.295999,1.672905,7/25/15 12:00,34.9,-165
296.37692,-8.014559,1.7731881,7/26/15 12:00,34.9,-165
296.597,-6.426419,1.7685685,7/27/15 12:00,34.9,-165
296.55472,-6.234711,1.683876,7/28/15 12:00,34.9,-165
296.58026,-5.6023517,1.5884047,7/29/15 12:00,34.9,-165
296.75546,-5.46857,1.4648309,7/30/15 12:00,34.9,-165
296.67407,-4.718289,1.624784,7/31/15 12:00,34.9,-165
296.75568,0.44747472,1.3454919,8/1/15 12:00,34.9,-165
296.8631,1.5391054,1.1762996,8/2/15 12:00,34.9,-165
297.55334,1.8480444,1.3206615,8/3/15 12:00,34.9,-165
297.55692,1.4839377,1.4374986,8/4/15 12:00,34.9,-165
297.22015,0.2688694,1.7787704,8/5/15 12:00,34.9,-165
297.14282,-0.968266,1.7916665,8/6/15 12:00,34.9,-165
297.20203,-2.835692,1.8061028,8/7/15 12:00,34.9,-165
297.43735,-4.644502,1.7856994,8/8/15 12:00,34.9,-165
297.50345,-4.6079535,1.624784,8/9/15 12:00,34.9,-165
297.4982,-4.507273,1.3957295,8/10/15 12:00,34.9,-165
297.6672,-3.6749306,1.300643,8/11/15 12:00,34.9,-165
297.79752,-3.629417,1.2969861,8/12/15 12:00,34.9,-165
297.9283,-4.4017644,1.327591,8/13/15 12:00,34.9,-165
298.08704,-2.9515443,1.3730168,8/14/15 12:00,34.9,-165
298.05646,-2.7943163,1.4068937,8/15/15 12:00,34.9,-165
297.92496,-3.991455,1.6538491,8/16/15 12:00,34.9,-165
297.85574,-5.5651135,1.8696222,8/17/15 12:00,34.9,-165
297.85886,-7.239453,2.0093646,8/18/15 12:00,34.9,-165
297.68054,-9.0124035,2.1625805,8/19/15 12:00,34.9,-165
297.61755,-9.093086,2.556593,8/20/15 12:00,34.9,-165
297.60037,-8.485552,2.3092527,8/21/15 12:00,34.9,-165
297.55023,-7.445642,2.2218652,8/22/15 12:00,34.9,-165
297.7097,-8.782768,2.2247524,8/23/15 12:00,34.9,-165
297.65286,-8.313154,2.1741295,8/24/15 12:00,34.9,-165
297.74954,-8.065588,2.2749906,8/25/15 12:00,34.9,-165
297.65024,-12.471418,3.5471087,8/26/15 12:00,34.9,-165
297.51517,-10.703293,3.0970843,8/27/15 12:00,34.9,-165
297.3777,-9.10343,3.0678267,8/28/15 12:00,34.9,-165
297.22803,-7.3118596,2.2012696,8/29/15 12:00,34.9,-165
297.17886,-6.897413,1.9396858,8/30/15 12:00,34.9,-165
297.25476,-7.063606,1.8445992,8/31/15 12:00,34.9,-165
297.39774,-4.567268,1.5862875,9/1/15 12:00,34.9,-165
297.42828,-4.727944,1.8313179,9/2/15 12:00,34.9,-165
297.30035,-4.9817147,2.6426325,9/3/15 12:00,34.9,-165
297.17337,-9.699242,4.0389023,9/4/15 12:00,34.9,-165
296.16187,11.623068,4.7062397,9/5/15 12:00,34.9,-165
296.25974,2.2818003,2.9429054,9/6/15 12:00,34.9,-165
296.481,-4.2059197,2.543119,9/7/15 12:00,34.9,-165
296.32202,-3.8756027,2.7467656,9/8/15 12:00,34.9,-165
296.48312,1.0177708,2.4004893,9/9/15 12:00,34.9,-165
296.8039,5.2718887,2.2062745,9/10/15 12:00,34.9,-165
297.134,-0.7703519,1.8266983,9/11/15 12:00,34.9,-165
296.97598,-6.942926,2.3612227,9/12/15 12:00,34.9,-165
296.65402,-9.219973,4.4271393,9/13/15 12:00,34.9,-165
296.28693,-8.511068,3.3245988,9/14/15 12:00,34.9,-165
296.44733,-6.079552,1.9802995,9/15/15 12:00,34.9,-165
296.64352,-3.9183578,1.5631895,9/16/15 12:00,34.9,-165
296.60367,-0.4579649,1.4835019,9/17/15 12:00,34.9,-165
296.69577,0.069576025,1.379561,9/18/15 12:00,34.9,-165
296.75235,0.07992005,1.3056479,9/19/15 12:00,34.9,-165
296.88196,-3.1425624,1.4344187,9/20/15 12:00,34.9,-165
296.9705,-6.15196,1.6371031,9/21/15 12:00,34.9,-165
296.70462,-6.04783,1.7753057,9/22/15 12:00,34.9,-165
296.70462,-4.943787,1.8505664,9/23/15 12:00,34.9,-165
296.95306,-4.353493,1.8255434,9/24/15 12:00,34.9,-165
297.0605,-5.0058513,1.7845445,9/25/15 12:00,34.9,-165
297.01013,-4.807937,1.8484488,9/26/15 12:00,34.9,-165
296.91702,-2.9398212,1.5114117,9/27/15 12:00,34.9,-165
296.934,0.46540427,1.6390276,9/28/15 12:00,34.9,-165
296.8125,5.609791,1.8688521,9/29/15 12:00,34.9,-165
296.88528,-3.165319,2.108108,9/30/15 12:00,34.9,-165
296.99484,-8.029039,2.626079,10/1/15 12:00,34.9,-165
296.64423,-7.2070413,3.4102535,10/2/15 12:00,34.9,-165
296.25064,-1.8902559,3.6868513,10/3/15 12:00,34.9,-165
296.1886,-5.5802846,2.928277,10/4/15 12:00,34.9,-165
295.98666,-2.6681204,3.767309,10/5/15 12:00,34.9,-165
295.89526,-1.8350883,2.8204865,10/6/15 12:00,34.9,-165
295.81174,7.464804,2.1949177,10/7/15 12:00,34.9,-165
295.52222,8.166123,2.6297364,10/8/15 12:00,34.9,-165
295.28903,10.4942,3.8587382,10/9/15 12:00,34.9,-165
295.2876,10.110094,3.1944804,10/10/15 12:00,34.9,-165
295.12482,-0.029036045,3.0046926,10/11/15 12:00,34.9,-165
294.9716,2.8431315,2.9036388,10/12/15 12:00,34.9,-165
294.89856,4.62091,2.4726706,10/13/15 12:00,34.9,-165
294.89856,11.138283,3.3245988,10/14/15 12:00,34.9,-165
294.8303,4.7195225,3.4685757,10/15/15 12:00,34.9,-165
294.62073,4.9050236,2.5425415,10/16/15 12:00,34.9,-165
294.6988,7.3206787,2.0994463,10/17/15 12:00,34.9,-165
294.62122,7.529626,2.6306987,10/18/15 12:00,34.9,-165
294.80524,10.37352,3.0189362,10/19/15 12:00,34.9,-165
294.65512,-1.133769,3.370217,10/20/15 12:00,34.9,-165
294.5742,-8.784838,3.0254807,10/21/15 12:00,34.9,-165
294.56155,-8.478657,3.0401092,10/22/15 12:00,34.9,-165
294.40308,-6.1078258,2.2470808,10/23/15 12:00,34.9,-165
294.22574,0.16405082,2.5887375,10/24/15 12:00,34.9,-165
294.27347,1.7901182,4.1713305,10/25/15 12:00,34.9,-165
293.96964,9.737713,4.303758,10/26/15 12:00,34.9,-165
293.87393,8.534368,4.34187,10/27/15 12:00,34.9,-165
293.94672,6.986914,3.204682,10/28/15 12:00,34.9,-165
293.8116,8.421274,4.985339,10/29/15 12:00,34.9,-165
293.7004,1.2253392,3.5028377,10/30/15 12:00,34.9,-165
293.6732,-6.5071015,2.6099105,10/31/15 12:00,34.9,-165
293.51926,-10.917757,3.2809052,11/1/15 12:00,34.9,-165
293.38345,-6.727772,4.063925,11/2/15 12:00,34.9,-165
293.3283,4.277491,2.5171337,11/3/15 12:00,34.9,-165
293.28247,0.5178137,2.7827601,11/4/15 12:00,34.9,-165
293.4412,-3.6990662,2.1816363,11/5/15 12:00,34.9,-165
293.33786,-7.196008,2.9894862,11/6/15 12:00,34.9,-165
293.14334,-10.719843,3.305928,11/7/15 12:00,34.9,-165
293.08438,-7.5180497,2.4940357,11/8/15 12:00,34.9,-165
